id,units
9_45_2013-09-21,70.79784894908212
9_46_2013-09-21,0.0
9_47_2013-09-21,0.0
9_48_2013-09-21,0.0
9_49_2013-09-21,0.0
9_50_2013-09-21,0.0
9_51_2013-09-21,0.0
9_52_2013-09-21,0.0
9_53_2013-09-21,0.0
9_54_2013-09-21,0.0
9_55_2013-09-21,0.0
9_56_2013-09-21,0.0
9_57_2013-09-21,0.0
9_58_2013-09-21,0.0
9_59_2013-09-21,0.0
9_60_2013-09-21,0.0
9_61_2013-09-21,0.0
9_62_2013-09-21,0.0
9_63_2013-09-21,0.0
9_64_2013-09-21,0.0
9_65_2013-09-21,0.0
9_66_2013-09-21,0.0
9_67_2013-09-21,0.0
9_68_2013-09-21,0.0
9_69_2013-09-21,0.0
9_70_2013-09-21,0.0
9_71_2013-09-21,0.0
9_72_2013-09-21,0.0
9_73_2013-09-21,0.0
9_74_2013-09-21,0.0
9_75_2013-09-21,0.0
9_76_2013-09-21,0.0
9_77_2013-09-21,0.0
9_78_2013-09-21,0.0
9_79_2013-09-21,0.0
9_80_2013-09-21,0.0
9_81_2013-09-21,0.0
9_82_2013-09-21,0.0
9_83_2013-09-21,0.0
9_84_2013-09-21,0.0
9_85_2013-09-21,0.0
9_86_2013-09-21,0.0
9_87_2013-09-21,0.0
9_88_2013-09-21,0.0
9_89_2013-09-21,0.0
9_90_2013-09-21,0.0
9_91_2013-09-21,0.0
9_92_2013-09-21,0.0
9_93_2013-09-21,0.3563657788635512
9_94_2013-09-21,0.0
9_95_2013-09-21,0.0
9_96_2013-09-21,0.0
9_97_2013-09-21,0.0
9_98_2013-09-21,0.0
9_99_2013-09-21,0.0
9_100_2013-09-21,0.0
9_101_2013-09-21,0.0
9_102_2013-09-21,0.0
9_103_2013-09-21,0.0
9_104_2013-09-21,0.0
9_105_2013-09-21,0.029845421491695362
9_106_2013-09-21,0.0
9_107_2013-09-21,0.0
9_108_2013-09-21,0.0
9_109_2013-09-21,0.0
9_110_2013-09-21,0.0
9_111_2013-09-21,0.0
10_1_2013-09-21,0.0
10_2_2013-09-21,0.0
10_3_2013-09-21,0.0
10_4_2013-09-21,0.0
10_5_2013-09-21,58.697592232719956
10_6_2013-09-21,0.0
10_7_2013-09-21,0.0
10_8_2013-09-21,0.0
10_9_2013-09-21,0.0
10_10_2013-09-21,0.0
10_11_2013-09-21,0.0
10_12_2013-09-21,0.0
10_13_2013-09-21,0.0
10_14_2013-09-21,0.0
10_15_2013-09-21,0.0
10_16_2013-09-21,0.0
10_17_2013-09-21,0.0
10_18_2013-09-21,0.0
10_19_2013-09-21,0.0
10_20_2013-09-21,0.0
10_21_2013-09-21,0.5733952659704691
10_22_2013-09-21,0.0
10_23_2013-09-21,0.0
10_24_2013-09-21,0.0
10_25_2013-09-21,0.0
10_26_2013-09-21,0.0
10_27_2013-09-21,0.0
10_28_2013-09-21,0.0
10_29_2013-09-21,0.0
10_30_2013-09-21,0.0
10_31_2013-09-21,0.0
10_32_2013-09-21,0.0
10_33_2013-09-21,0.0
10_34_2013-09-21,0.0
10_35_2013-09-21,0.0
10_36_2013-09-21,0.0
10_37_2013-09-21,13.441303620322715
10_38_2013-09-21,0.0
10_39_2013-09-21,0.0
10_40_2013-09-21,0.0
10_41_2013-09-21,0.0
10_42_2013-09-21,0.0
10_43_2013-09-21,0.0
10_44_2013-09-21,0.0
10_45_2013-09-21,0.0
10_46_2013-09-21,0.0
10_47_2013-09-21,0.0
10_48_2013-09-21,0.0
10_49_2013-09-21,0.0
10_50_2013-09-21,0.0
10_51_2013-09-21,0.0
10_52_2013-09-21,0.0
10_53_2013-09-21,0.0
10_54_2013-09-21,0.0
10_55_2013-09-21,0.0
10_56_2013-09-21,0.0
10_57_2013-09-21,0.0
10_58_2013-09-21,0.0
10_59_2013-09-21,0.0
10_60_2013-09-21,0.0
10_61_2013-09-21,0.0
10_62_2013-09-21,0.0
10_63_2013-09-21,0.0
10_64_2013-09-21,0.0
10_65_2013-09-21,0.0
10_66_2013-09-21,0.0
10_67_2013-09-21,0.0
10_68_2013-09-21,0.0
10_69_2013-09-21,0.0
10_70_2013-09-21,0.0
10_71_2013-09-21,0.0
10_72_2013-09-21,0.0
10_73_2013-09-21,0.0
10_74_2013-09-21,0.0
10_75_2013-09-21,0.0
10_76_2013-09-21,0.0
10_77_2013-09-21,0.0
10_78_2013-09-21,0.0
10_79_2013-09-21,0.0
10_80_2013-09-21,0.0
10_81_2013-09-21,0.0
10_82_2013-09-21,0.0
10_83_2013-09-21,0.0
10_84_2013-09-21,0.0
10_85_2013-09-21,0.0
10_86_2013-09-21,0.10943665224459574
10_87_2013-09-21,0.0
10_88_2013-09-21,0.0
10_89_2013-09-21,0.0
10_90_2013-09-21,0.0
10_91_2013-09-21,0.0
10_92_2013-09-21,0.0
10_93_2013-09-21,0.826140060165728
10_94_2013-09-21,0.0
10_95_2013-09-21,0.0
10_96_2013-09-21,0.0
10_97_2013-09-21,0.0
10_98_2013-09-21,0.0
10_99_2013-09-21,0.0
10_100_2013-09-21,0.0
10_101_2013-09-21,0.0
10_102_2013-09-21,0.0
10_103_2013-09-21,0.0
10_104_2013-09-21,0.0
10_105_2013-09-21,0.0
10_106_2013-09-21,0.0
10_107_2013-09-21,0.0
10_108_2013-09-21,0.0
10_109_2013-09-21,0.0
10_110_2013-09-21,0.0
10_111_2013-09-21,0.0
11_1_2013-09-21,0.0
11_2_2013-09-21,0.0
11_3_2013-09-21,0.0
11_4_2013-09-21,0.0
11_5_2013-09-21,0.0
11_6_2013-09-21,0.0
11_7_2013-09-21,0.0
11_8_2013-09-21,0.0
11_9_2013-09-21,44.244782308522886
11_10_2013-09-21,0.0
11_11_2013-09-21,0.0
11_12_2013-09-21,0.0
11_13_2013-09-21,0.0
11_14_2013-09-21,0.0
11_15_2013-09-21,0.0
11_16_2013-09-21,0.0
11_17_2013-09-21,0.0
11_18_2013-09-21,0.0
11_19_2013-09-21,0.0
11_20_2013-09-21,0.0
11_21_2013-09-21,0.0
11_22_2013-09-21,0.0
11_23_2013-09-21,0.0
11_24_2013-09-21,0.0
11_25_2013-09-21,0.0
11_26_2013-09-21,0.0
11_27_2013-09-21,0.0
11_28_2013-09-21,0.0
11_29_2013-09-21,0.0
11_30_2013-09-21,0.0
11_31_2013-09-21,0.0
11_32_2013-09-21,0.0
11_33_2013-09-21,0.0
11_34_2013-09-21,0.0
11_35_2013-09-21,0.0
11_36_2013-09-21,0.0
11_37_2013-09-21,0.0
11_38_2013-09-21,0.0
11_39_2013-09-21,0.0
11_40_2013-09-21,0.0
11_41_2013-09-21,0.0
11_42_2013-09-21,0.0
11_43_2013-09-21,0.0
11_44_2013-09-21,0.0
11_45_2013-09-21,0.0
11_46_2013-09-21,0.0
11_47_2013-09-21,0.0
11_48_2013-09-21,0.0
11_49_2013-09-21,0.0
11_50_2013-09-21,0.0
11_51_2013-09-21,0.0
11_52_2013-09-21,0.0
11_53_2013-09-21,0.0
11_54_2013-09-21,0.0
11_55_2013-09-21,0.0
11_56_2013-09-21,0.0
11_57_2013-09-21,0.0
11_58_2013-09-21,0.0
11_59_2013-09-21,0.0
11_60_2013-09-21,0.0
11_61_2013-09-21,0.2094156164801363
11_62_2013-09-21,0.0
11_63_2013-09-21,0.0
11_64_2013-09-21,0.0
11_65_2013-09-21,0.0
11_66_2013-09-21,0.0
11_67_2013-09-21,0.0
11_68_2013-09-21,48.467805238063306
11_69_2013-09-21,0.0
11_70_2013-09-21,0.0
11_71_2013-09-21,0.0
11_72_2013-09-21,0.0
11_73_2013-09-21,0.0
11_74_2013-09-21,0.0
11_75_2013-09-21,0.0
11_76_2013-09-21,0.0
11_77_2013-09-21,0.0
11_78_2013-09-21,0.0
11_79_2013-09-21,0.0
11_80_2013-09-21,0.0
11_81_2013-09-21,0.0
11_82_2013-09-21,0.0
11_83_2013-09-21,0.0
11_84_2013-09-21,0.0
11_85_2013-09-21,0.0
11_86_2013-09-21,0.15008426581899964
11_87_2013-09-21,0.6681637321919798
11_88_2013-09-21,0.0
11_89_2013-09-21,0.0
11_90_2013-09-21,0.0
11_91_2013-09-21,0.0
11_92_2013-09-21,0.0
11_93_2013-09-21,0.0
11_94_2013-09-21,0.0
11_95_2013-09-21,0.0
11_96_2013-09-21,0.0
11_97_2013-09-21,0.0
11_98_2013-09-21,0.0
11_99_2013-09-21,0.0
11_100_2013-09-21,0.0
11_101_2013-09-21,0.0
11_102_2013-09-21,0.0
11_103_2013-09-21,0.0
11_104_2013-09-21,0.0
11_105_2013-09-21,0.0
11_106_2013-09-21,0.0
11_107_2013-09-21,0.0
11_108_2013-09-21,0.0
11_109_2013-09-21,0.0
11_110_2013-09-21,0.0
11_111_2013-09-21,0.0
12_1_2013-09-21,0.0
12_2_2013-09-21,0.0
12_3_2013-09-21,0.0
12_4_2013-09-21,0.0
12_5_2013-09-21,0.0
12_6_2013-09-21,0.0
12_7_2013-09-21,0.0
12_8_2013-09-21,0.0
12_9_2013-09-21,0.0
12_10_2013-09-21,0.0
12_11_2013-09-21,0.0
12_12_2013-09-21,0.0
12_13_2013-09-21,0.0
12_14_2013-09-21,0.0
12_15_2013-09-21,0.0
12_16_2013-09-21,30.37617804982819
12_17_2013-09-21,0.0
12_18_2013-09-21,0.0
12_19_2013-09-21,0.0
12_20_2013-09-21,0.0
12_21_2013-09-21,0.0
12_22_2013-09-21,0.0
12_23_2013-09-21,0.0
12_24_2013-09-21,0.0
12_25_2013-09-21,0.0
12_26_2013-09-21,0.0
12_27_2013-09-21,0.0
12_28_2013-09-21,0.0
12_29_2013-09-21,0.0
12_30_2013-09-21,0.0
12_31_2013-09-21,0.0
12_32_2013-09-21,0.0
12_33_2013-09-21,0.0
12_34_2013-09-21,0.0
12_35_2013-09-21,0.0
12_36_2013-09-21,0.0
12_37_2013-09-21,14.249201591170225
12_38_2013-09-21,0.0
12_39_2013-09-21,0.0
12_40_2013-09-21,0.0
12_41_2013-09-21,0.0
12_42_2013-09-21,0.0
12_43_2013-09-21,0.0
12_44_2013-09-21,0.0
12_45_2013-09-21,0.0
12_46_2013-09-21,0.0
12_47_2013-09-21,0.0
12_48_2013-09-21,0.0
12_49_2013-09-21,0.0
12_50_2013-09-21,0.0
12_51_2013-09-21,0.0
12_52_2013-09-21,0.0
12_53_2013-09-21,0.0
12_54_2013-09-21,0.0
12_55_2013-09-21,0.0
12_56_2013-09-21,0.0
12_57_2013-09-21,0.0
12_58_2013-09-21,0.0
12_59_2013-09-21,0.0
12_60_2013-09-21,0.0
12_61_2013-09-21,0.0
12_62_2013-09-21,0.0
12_63_2013-09-21,0.0
12_64_2013-09-21,0.0
12_65_2013-09-21,0.0
12_66_2013-09-21,0.0
12_67_2013-09-21,0.0
12_68_2013-09-21,0.0
12_69_2013-09-21,0.0
12_70_2013-09-21,0.0
12_71_2013-09-21,0.0
12_72_2013-09-21,0.0
12_73_2013-09-21,0.0
12_74_2013-09-21,0.0
12_75_2013-09-21,0.0
12_76_2013-09-21,0.0
12_77_2013-09-21,0.0
12_78_2013-09-21,0.0
12_79_2013-09-21,0.5140654373125819
12_80_2013-09-21,0.0
12_81_2013-09-21,0.0
12_82_2013-09-21,0.0
12_83_2013-09-21,0.0
12_84_2013-09-21,0.0
12_85_2013-09-21,0.0
12_86_2013-09-21,0.16991748168131265
12_87_2013-09-21,0.0
12_88_2013-09-21,0.0
12_89_2013-09-21,0.0
12_90_2013-09-21,0.0
12_91_2013-09-21,0.0
12_92_2013-09-21,0.0
12_93_2013-09-21,0.6286537101033329
12_94_2013-09-21,0.0
12_95_2013-09-21,0.0
12_96_2013-09-21,0.0
12_97_2013-09-21,0.0
12_98_2013-09-21,0.0
12_99_2013-09-21,0.0
12_100_2013-09-21,0.0
12_101_2013-09-21,0.0
12_102_2013-09-21,0.0
12_103_2013-09-21,0.0
12_104_2013-09-21,0.0
12_105_2013-09-21,0.0
12_106_2013-09-21,0.0
12_107_2013-09-21,0.0
12_108_2013-09-21,0.0
12_109_2013-09-21,0.0
12_110_2013-09-21,0.0
12_111_2013-09-21,0.0
13_1_2013-09-21,0.0
13_2_2013-09-21,0.0
13_3_2013-09-21,0.0
13_4_2013-09-21,0.0
13_5_2013-09-21,58.11204831476368
13_6_2013-09-21,0.0
13_7_2013-09-21,0.0
13_8_2013-09-21,0.0
13_9_2013-09-21,0.0
13_10_2013-09-21,0.0
13_11_2013-09-21,0.0
13_12_2013-09-21,0.0
13_13_2013-09-21,0.0
13_14_2013-09-21,0.0
13_15_2013-09-21,0.0
13_16_2013-09-21,0.0
13_17_2013-09-21,0.0
13_18_2013-09-21,0.0
13_19_2013-09-21,0.0
13_20_2013-09-21,0.0
13_21_2013-09-21,0.0
13_22_2013-09-21,0.0
13_23_2013-09-21,0.0
13_24_2013-09-21,0.0
13_25_2013-09-21,0.0
13_26_2013-09-21,0.0
13_27_2013-09-21,0.0
13_28_2013-09-21,0.0
13_29_2013-09-21,0.0
13_30_2013-09-21,0.0
13_31_2013-09-21,0.0
13_32_2013-09-21,0.0
13_33_2013-09-21,0.0
13_34_2013-09-21,0.0
13_35_2013-09-21,0.0
13_36_2013-09-21,79.3856702592739
13_37_2013-09-21,0.0
13_38_2013-09-21,0.0
13_39_2013-09-21,0.0
13_40_2013-09-21,0.0
13_41_2013-09-21,0.0
13_42_2013-09-21,0.0
13_43_2013-09-21,0.0
13_44_2013-09-21,0.0
13_45_2013-09-21,0.0
13_46_2013-09-21,0.7322933769654225
13_47_2013-09-21,0.0
13_48_2013-09-21,0.0
13_49_2013-09-21,0.0
13_50_2013-09-21,0.0
13_51_2013-09-21,0.0
13_52_2013-09-21,0.0
13_53_2013-09-21,0.0
13_54_2013-09-21,0.0
13_55_2013-09-21,0.0
13_56_2013-09-21,0.0
13_57_2013-09-21,0.0
13_58_2013-09-21,0.0
13_59_2013-09-21,0.0
13_60_2013-09-21,0.0
13_61_2013-09-21,0.0
13_62_2013-09-21,0.0
13_63_2013-09-21,0.0
13_64_2013-09-21,0.0
13_65_2013-09-21,0.0
13_66_2013-09-21,0.0
13_67_2013-09-21,0.0
13_68_2013-09-21,0.0
13_69_2013-09-21,0.0
13_70_2013-09-21,0.0
13_71_2013-09-21,0.0
13_72_2013-09-21,0.0
13_73_2013-09-21,0.0
13_74_2013-09-21,0.0
13_75_2013-09-21,0.0
13_76_2013-09-21,0.0
13_77_2013-09-21,0.0
13_78_2013-09-21,0.0
13_79_2013-09-21,0.0
13_80_2013-09-21,0.0
13_81_2013-09-21,0.0
13_82_2013-09-21,0.0
13_83_2013-09-21,0.0
13_84_2013-09-21,0.0
13_85_2013-09-21,0.0
13_86_2013-09-21,0.0
13_87_2013-09-21,0.0
13_88_2013-09-21,0.0
13_89_2013-09-21,0.0
13_90_2013-09-21,0.0
13_91_2013-09-21,0.0
13_92_2013-09-21,0.0
13_93_2013-09-21,0.4820050266855709
13_94_2013-09-21,0.0
13_95_2013-09-21,0.0
13_96_2013-09-21,0.0
13_97_2013-09-21,0.0
13_98_2013-09-21,0.0
13_99_2013-09-21,0.0
13_100_2013-09-21,0.0
13_101_2013-09-21,0.0
13_102_2013-09-21,0.0
13_103_2013-09-21,0.0
13_104_2013-09-21,0.011325235297652423
13_105_2013-09-21,0.0
13_106_2013-09-21,0.0
13_107_2013-09-21,0.0
13_108_2013-09-21,0.0
13_109_2013-09-21,0.0
13_110_2013-09-21,0.0
13_111_2013-09-21,0.0
17_1_2013-09-21,0.0
17_2_2013-09-21,0.0
17_3_2013-09-21,0.0
17_4_2013-09-21,0.0
17_5_2013-09-21,0.0
17_6_2013-09-21,0.0
17_7_2013-09-21,0.0
17_8_2013-09-21,0.0
17_9_2013-09-21,125.01372140423906
17_10_2013-09-21,0.0
17_11_2013-09-21,0.0
17_12_2013-09-21,0.0
17_13_2013-09-21,0.0
17_14_2013-09-21,0.0
17_15_2013-09-21,0.0
17_16_2013-09-21,0.0
17_17_2013-09-21,0.0
17_18_2013-09-21,0.0
17_19_2013-09-21,0.0
17_20_2013-09-21,0.0
17_21_2013-09-21,0.0
17_22_2013-09-21,0.0
17_23_2013-09-21,0.0
17_24_2013-09-21,0.0
17_25_2013-09-21,0.0
17_26_2013-09-21,0.0
17_27_2013-09-21,0.0
17_28_2013-09-21,0.0
17_29_2013-09-21,0.0
17_30_2013-09-21,0.0
17_31_2013-09-21,0.0
17_32_2013-09-21,0.0
17_33_2013-09-21,0.0
17_34_2013-09-21,0.0
17_35_2013-09-21,0.0
17_36_2013-09-21,0.0
17_37_2013-09-21,60.53305131343314
17_38_2013-09-21,0.0
17_39_2013-09-21,0.0
17_40_2013-09-21,0.0
17_41_2013-09-21,0.0
17_42_2013-09-21,0.0
17_43_2013-09-21,0.0
17_44_2013-09-21,0.0
17_45_2013-09-21,0.0
17_46_2013-09-21,0.0
17_47_2013-09-21,0.0
17_48_2013-09-21,51.69802997263013
17_49_2013-09-21,0.0
17_50_2013-09-21,0.0
17_51_2013-09-21,0.0
17_52_2013-09-21,0.0
17_53_2013-09-21,0.0
17_54_2013-09-21,0.0
17_55_2013-09-21,0.0
17_56_2013-09-21,0.0
17_57_2013-09-21,0.0
17_58_2013-09-21,0.0
17_59_2013-09-21,0.0
17_60_2013-09-21,0.0
17_61_2013-09-21,0.0
17_62_2013-09-21,0.0
17_63_2013-09-21,0.0
17_64_2013-09-21,0.0
17_65_2013-09-21,0.0
17_66_2013-09-21,0.0
17_67_2013-09-21,0.0
17_68_2013-09-21,0.0
17_69_2013-09-21,0.0
17_70_2013-09-21,0.0
17_71_2013-09-21,0.37349105012186146
17_72_2013-09-21,0.0
17_73_2013-09-21,0.0
17_74_2013-09-21,0.0
17_75_2013-09-21,0.0
17_76_2013-09-21,0.0
17_77_2013-09-21,0.0
17_78_2013-09-21,0.0
17_79_2013-09-21,0.0
17_80_2013-09-21,0.0
17_81_2013-09-21,0.0
17_82_2013-09-21,0.0
17_83_2013-09-21,0.0
17_84_2013-09-21,0.0
17_85_2013-09-21,0.0
17_86_2013-09-21,0.0
17_87_2013-09-21,0.0
17_88_2013-09-21,0.0
17_89_2013-09-21,0.0
17_90_2013-09-21,0.0
17_91_2013-09-21,0.0
17_92_2013-09-21,0.0
17_93_2013-09-21,0.0
17_94_2013-09-21,0.0
17_95_2013-09-21,0.0
17_96_2013-09-21,0.0
17_97_2013-09-21,0.0
17_98_2013-09-21,0.0
17_99_2013-09-21,0.0
17_100_2013-09-21,0.0
17_101_2013-09-21,0.0
17_102_2013-09-21,0.0
17_103_2013-09-21,0.0
17_104_2013-09-21,0.0
17_105_2013-09-21,0.0
17_106_2013-09-21,0.0
17_107_2013-09-21,0.0
17_108_2013-09-21,0.0
17_109_2013-09-21,0.0
17_110_2013-09-21,0.0
17_111_2013-09-21,0.0
18_1_2013-09-21,0.0
18_2_2013-09-21,0.0
18_3_2013-09-21,0.0
18_4_2013-09-21,0.0
18_5_2013-09-21,14.576934088815179
18_6_2013-09-21,0.0
18_7_2013-09-21,0.0
18_8_2013-09-21,0.0
18_9_2013-09-21,0.0
18_10_2013-09-21,0.0
18_11_2013-09-21,0.0
18_12_2013-09-21,0.0
18_13_2013-09-21,0.0
18_14_2013-09-21,0.0
18_15_2013-09-21,0.0
18_16_2013-09-21,0.0
18_17_2013-09-21,0.0
18_18_2013-09-21,0.0
18_19_2013-09-21,0.0
18_20_2013-09-21,0.0
18_21_2013-09-21,0.0
18_22_2013-09-21,0.0
18_23_2013-09-21,0.0
18_24_2013-09-21,0.0
18_25_2013-09-21,0.0
18_26_2013-09-21,0.0
18_27_2013-09-21,0.0
18_28_2013-09-21,0.0
18_29_2013-09-21,0.0
18_30_2013-09-21,0.0
18_31_2013-09-21,0.0
18_32_2013-09-21,0.0
18_33_2013-09-21,0.0
18_34_2013-09-21,0.0
18_35_2013-09-21,0.0
18_36_2013-09-21,0.0
18_37_2013-09-21,10.831788242769708
18_38_2013-09-21,0.0
18_39_2013-09-21,0.0
18_40_2013-09-21,0.0
18_41_2013-09-21,0.0
18_42_2013-09-21,0.0
18_43_2013-09-21,0.0
18_44_2013-09-21,0.0
18_45_2013-09-21,0.0
18_46_2013-09-21,0.0
18_47_2013-09-21,0.0
18_48_2013-09-21,0.0
18_49_2013-09-21,0.0
18_50_2013-09-21,0.0
18_51_2013-09-21,0.0
18_52_2013-09-21,0.0
18_53_2013-09-21,0.0
18_54_2013-09-21,0.0
18_55_2013-09-21,0.0
18_56_2013-09-21,0.0
18_57_2013-09-21,0.13100118635282684
18_58_2013-09-21,0.0
18_59_2013-09-21,0.0
18_60_2013-09-21,0.0
18_61_2013-09-21,0.0
18_62_2013-09-21,0.0
18_63_2013-09-21,0.0
18_64_2013-09-21,0.0
18_65_2013-09-21,0.0
18_66_2013-09-21,0.0
18_67_2013-09-21,0.0
18_68_2013-09-21,0.0
18_69_2013-09-21,0.0
18_70_2013-09-21,0.0
18_71_2013-09-21,0.0
18_72_2013-09-21,0.4057143982231799
18_73_2013-09-21,0.0
18_74_2013-09-21,0.0
18_75_2013-09-21,0.0
18_76_2013-09-21,0.0
18_77_2013-09-21,0.0
18_78_2013-09-21,0.0
18_79_2013-09-21,0.0
18_80_2013-09-21,0.0
18_81_2013-09-21,0.0
18_82_2013-09-21,0.0
18_83_2013-09-21,0.0
18_84_2013-09-21,0.0
18_85_2013-09-21,0.0
18_86_2013-09-21,0.0
18_87_2013-09-21,0.0
18_88_2013-09-21,0.0
18_89_2013-09-21,0.0
18_90_2013-09-21,0.0
18_91_2013-09-21,0.0
18_92_2013-09-21,0.0
18_93_2013-09-21,0.0
18_94_2013-09-21,0.0
18_95_2013-09-21,0.0
18_96_2013-09-21,0.0
18_97_2013-09-21,0.0
18_98_2013-09-21,0.0
18_99_2013-09-21,0.0
18_100_2013-09-21,0.0
18_101_2013-09-21,0.0
18_102_2013-09-21,0.0
18_103_2013-09-21,0.0
18_104_2013-09-21,0.0
18_105_2013-09-21,0.0
18_106_2013-09-21,0.0
18_107_2013-09-21,0.0
18_108_2013-09-21,0.0
18_109_2013-09-21,0.0
18_110_2013-09-21,0.0
18_111_2013-09-21,0.0
22_1_2013-09-21,0.0
22_2_2013-09-21,0.0
22_3_2013-09-21,0.0
22_4_2013-09-21,0.0
22_5_2013-09-21,0.0
22_6_2013-09-21,0.0
22_7_2013-09-21,0.0
22_8_2013-09-21,0.0
22_9_2013-09-21,38.277120201793956
22_10_2013-09-21,0.0
22_11_2013-09-21,0.0
22_12_2013-09-21,0.0
22_13_2013-09-21,0.0
22_14_2013-09-21,0.0
22_15_2013-09-21,0.0
22_16_2013-09-21,0.0
22_17_2013-09-21,0.0
22_18_2013-09-21,0.0
22_19_2013-09-21,0.0
22_20_2013-09-21,0.0
22_21_2013-09-21,0.0
22_22_2013-09-21,0.0
22_23_2013-09-21,0.0
22_24_2013-09-21,0.0
22_25_2013-09-21,0.0
22_26_2013-09-21,0.0
22_27_2013-09-21,0.0
22_28_2013-09-21,0.0
22_29_2013-09-21,0.0
22_30_2013-09-21,0.0
22_31_2013-09-21,0.0
22_32_2013-09-21,0.0
22_33_2013-09-21,0.0
22_34_2013-09-21,0.0
22_35_2013-09-21,0.0
22_36_2013-09-21,0.0
22_37_2013-09-21,0.0
22_38_2013-09-21,0.0
22_39_2013-09-21,0.0
22_40_2013-09-21,0.0
22_41_2013-09-21,0.0
22_42_2013-09-21,0.0
22_43_2013-09-21,0.0
22_44_2013-09-21,0.0
22_45_2013-09-21,0.0
22_46_2013-09-21,0.0
22_47_2013-09-21,0.0
22_48_2013-09-21,0.0
22_49_2013-09-21,0.0
22_50_2013-09-21,0.0
22_51_2013-09-21,0.0
22_52_2013-09-21,0.0
22_53_2013-09-21,0.0
22_54_2013-09-21,0.24222083511602746
22_55_2013-09-21,0.0
22_56_2013-09-21,0.0
22_57_2013-09-21,0.0
22_58_2013-09-21,0.0
22_59_2013-09-21,0.0
22_60_2013-09-21,0.0
22_61_2013-09-21,0.0
22_62_2013-09-21,0.0
22_63_2013-09-21,0.0
22_64_2013-09-21,0.0
22_65_2013-09-21,0.0
22_66_2013-09-21,0.0
22_67_2013-09-21,0.0
22_68_2013-09-21,40.553064540969274
22_69_2013-09-21,0.0
22_70_2013-09-21,0.0
22_71_2013-09-21,0.0
22_72_2013-09-21,0.0
22_73_2013-09-21,0.0
22_74_2013-09-21,0.0
22_75_2013-09-21,0.0
22_76_2013-09-21,0.0
22_77_2013-09-21,0.0
22_78_2013-09-21,0.23978237562459065
22_79_2013-09-21,0.0
22_80_2013-09-21,0.0
22_81_2013-09-21,0.0
22_82_2013-09-21,0.0
22_83_2013-09-21,0.0
22_84_2013-09-21,0.0
22_85_2013-09-21,0.0
22_86_2013-09-21,0.0
22_87_2013-09-21,0.0
22_88_2013-09-21,0.0
22_89_2013-09-21,0.0
22_90_2013-09-21,0.0
22_91_2013-09-21,0.0
22_92_2013-09-21,0.0
22_93_2013-09-21,0.8598550610167517
22_94_2013-09-21,0.0
22_95_2013-09-21,0.0
22_96_2013-09-21,0.0
22_97_2013-09-21,0.0
22_98_2013-09-21,0.0
22_99_2013-09-21,0.0
22_100_2013-09-21,0.0
22_101_2013-09-21,0.0
22_102_2013-09-21,0.0
22_103_2013-09-21,0.0
22_104_2013-09-21,0.0
22_105_2013-09-21,0.0
22_106_2013-09-21,0.0
22_107_2013-09-21,0.0
22_108_2013-09-21,0.0
22_109_2013-09-21,0.0
22_110_2013-09-21,0.0
22_111_2013-09-21,0.0
23_1_2013-09-21,0.0
23_2_2013-09-21,0.0
23_3_2013-09-21,0.0
23_4_2013-09-21,0.0
23_5_2013-09-21,23.91144527941919
23_6_2013-09-21,0.0
23_7_2013-09-21,0.0
23_8_2013-09-21,0.0
23_9_2013-09-21,0.0
23_10_2013-09-21,0.0
23_11_2013-09-21,0.0
23_12_2013-09-21,0.0
23_13_2013-09-21,0.0
23_14_2013-09-21,0.0
23_15_2013-09-21,0.0
23_16_2013-09-21,0.0
23_17_2013-09-21,0.0
23_18_2013-09-21,0.0
23_19_2013-09-21,0.0
23_20_2013-09-21,0.0
23_21_2013-09-21,0.0
23_22_2013-09-21,0.0
23_23_2013-09-21,0.0
23_24_2013-09-21,0.0
23_25_2013-09-21,0.0
23_26_2013-09-21,0.0
23_27_2013-09-21,0.0
23_28_2013-09-21,0.0
23_29_2013-09-21,0.6974928370068505
23_30_2013-09-21,0.0
23_31_2013-09-21,0.0
23_32_2013-09-21,0.0
23_33_2013-09-21,0.0
23_34_2013-09-21,0.0
23_35_2013-09-21,0.0
23_36_2013-09-21,0.0
23_37_2013-09-21,0.0
23_38_2013-09-21,0.0
23_39_2013-09-21,0.0
23_40_2013-09-21,0.0
23_41_2013-09-21,0.0
23_42_2013-09-21,0.0
23_43_2013-09-21,0.0
23_44_2013-09-21,0.0
23_45_2013-09-21,38.44604396806941
23_46_2013-09-21,0.0
23_47_2013-09-21,0.0
23_48_2013-09-21,0.0
23_49_2013-09-21,0.0
23_50_2013-09-21,0.0
23_51_2013-09-21,0.0
23_52_2013-09-21,0.0
23_53_2013-09-21,0.0
23_54_2013-09-21,0.0
23_55_2013-09-21,0.0
23_56_2013-09-21,0.5062121318397019
23_57_2013-09-21,0.0
23_58_2013-09-21,0.0
23_59_2013-09-21,0.0
23_60_2013-09-21,0.0
23_61_2013-09-21,0.0
23_62_2013-09-21,0.0
23_63_2013-09-21,0.0
23_64_2013-09-21,0.0
23_65_2013-09-21,0.0
23_66_2013-09-21,0.0
23_67_2013-09-21,0.0
23_68_2013-09-21,0.0
23_69_2013-09-21,0.0
23_70_2013-09-21,0.0
23_71_2013-09-21,0.0
23_72_2013-09-21,0.0
23_73_2013-09-21,0.0
23_74_2013-09-21,0.0
23_75_2013-09-21,0.0
23_76_2013-09-21,0.0
23_77_2013-09-21,0.0
