id,units
33_80_2013-12-08,0.022485500648712377
33_81_2013-12-08,0.0
33_82_2013-12-08,0.0
33_83_2013-12-08,0.21728329554534517
33_84_2013-12-08,0.0
33_85_2013-12-08,0.0
33_86_2013-12-08,0.0
33_87_2013-12-08,0.0
33_88_2013-12-08,0.0
33_89_2013-12-08,0.0
33_90_2013-12-08,0.0
33_91_2013-12-08,0.0
33_92_2013-12-08,0.0
33_93_2013-12-08,0.0
33_94_2013-12-08,0.0
33_95_2013-12-08,0.22494173503944961
33_96_2013-12-08,0.0
33_97_2013-12-08,0.03818513374503315
33_98_2013-12-08,0.03277735790220803
33_99_2013-12-08,0.0
33_100_2013-12-08,0.0
33_101_2013-12-08,0.0
33_102_2013-12-08,0.0
33_103_2013-12-08,0.0
33_104_2013-12-08,0.0
33_105_2013-12-08,0.009675857624596213
33_106_2013-12-08,0.0
33_107_2013-12-08,0.0
33_108_2013-12-08,0.2105237439755251
33_109_2013-12-08,0.021048401741559086
33_110_2013-12-08,0.0
33_111_2013-12-08,0.0
38_1_2013-12-08,0.0
38_2_2013-12-08,0.0
38_3_2013-12-08,0.0
38_4_2013-12-08,0.0
38_5_2013-12-08,0.3633130577157686
38_6_2013-12-08,0.21234333151350515
38_7_2013-12-08,0.0
38_8_2013-12-08,0.0
38_9_2013-12-08,98.15876710967353
38_10_2013-12-08,0.0
38_11_2013-12-08,0.0
38_12_2013-12-08,0.0
38_13_2013-12-08,0.0
38_14_2013-12-08,0.0
38_15_2013-12-08,0.18147409175294904
38_16_2013-12-08,0.282777142027603
38_17_2013-12-08,0.0
38_18_2013-12-08,0.03277735790220803
38_19_2013-12-08,0.022485500648712377
38_20_2013-12-08,0.022485500648712377
38_21_2013-12-08,0.042862994678903664
38_22_2013-12-08,0.0
38_23_2013-12-08,0.23948874932099573
38_24_2013-12-08,0.0
38_25_2013-12-08,0.23398798143314994
38_26_2013-12-08,0.021048401741559086
38_27_2013-12-08,0.2442756341852698
38_28_2013-12-08,0.030317917206461976
38_29_2013-12-08,0.0
38_30_2013-12-08,0.022485500648712377
38_31_2013-12-08,0.021048401741559086
38_32_2013-12-08,0.021048401741559086
38_33_2013-12-08,0.0
38_34_2013-12-08,0.021048401741559086
38_35_2013-12-08,0.03277735790220803
38_36_2013-12-08,0.21378157723233557
38_37_2013-12-08,0.2573267580266292
38_38_2013-12-08,0.021048401741559086
38_39_2013-12-08,0.03534785786982906
38_40_2013-12-08,0.021048401741559086
38_41_2013-12-08,0.2780885530049626
38_42_2013-12-08,0.0
38_43_2013-12-08,0.2866326271935904
38_44_2013-12-08,0.2634087377022559
38_45_2013-12-08,116.75570119496403
38_46_2013-12-08,0.0
38_47_2013-12-08,0.0
38_48_2013-12-08,0.0
38_49_2013-12-08,0.042862994678903664
38_50_2013-12-08,0.04309705721752917
38_51_2013-12-08,0.021048401741559086
38_52_2013-12-08,0.6708578137332328
38_53_2013-12-08,0.03277735790220803
38_54_2013-12-08,0.0
38_55_2013-12-08,0.0
38_56_2013-12-08,0.0
38_57_2013-12-08,0.0
38_58_2013-12-08,0.0
38_59_2013-12-08,0.021048401741559086
38_60_2013-12-08,0.0
38_61_2013-12-08,0.0
38_62_2013-12-08,0.0
38_63_2013-12-08,0.0
38_64_2013-12-08,0.16465509523927052
38_65_2013-12-08,0.0
38_66_2013-12-08,0.24684081003202976
38_67_2013-12-08,0.0
38_68_2013-12-08,0.29163017588614565
38_69_2013-12-08,0.0
38_70_2013-12-08,0.0
38_71_2013-12-08,0.022485500648712377
38_72_2013-12-08,0.08303702659151257
38_73_2013-12-08,0.022485500648712377
38_74_2013-12-08,0.0
38_75_2013-12-08,0.0
38_76_2013-12-08,0.0
38_77_2013-12-08,0.0
38_78_2013-12-08,0.0
38_79_2013-12-08,0.0
38_80_2013-12-08,0.022485500648712377
38_81_2013-12-08,0.0
38_82_2013-12-08,0.0
38_83_2013-12-08,0.21728329554534517
38_84_2013-12-08,0.0
38_85_2013-12-08,0.0
38_86_2013-12-08,0.0
38_87_2013-12-08,0.0
38_88_2013-12-08,0.0
38_89_2013-12-08,0.0
38_90_2013-12-08,0.0
38_91_2013-12-08,0.0
38_92_2013-12-08,0.0
38_93_2013-12-08,0.0
38_94_2013-12-08,0.0
38_95_2013-12-08,0.22494173503944961
38_96_2013-12-08,0.0
38_97_2013-12-08,0.03818513374503315
38_98_2013-12-08,2.189624757545182
38_99_2013-12-08,0.0
38_100_2013-12-08,0.0
38_101_2013-12-08,0.0
38_102_2013-12-08,0.0
38_103_2013-12-08,0.0
38_104_2013-12-08,0.0
38_105_2013-12-08,0.009401753581069906
38_106_2013-12-08,0.0
38_107_2013-12-08,0.0
38_108_2013-12-08,0.0
38_109_2013-12-08,0.021048401741559086
38_110_2013-12-08,0.0
38_111_2013-12-08,0.0
42_1_2013-12-08,0.0
42_2_2013-12-08,0.0
42_3_2013-12-08,0.0
42_4_2013-12-08,0.0
42_5_2013-12-08,42.12050538425008
42_6_2013-12-08,0.21234333151350515
42_7_2013-12-08,0.0
42_8_2013-12-08,0.0
42_9_2013-12-08,0.386047669021367
42_10_2013-12-08,0.0
42_11_2013-12-08,0.0
42_12_2013-12-08,0.0
42_13_2013-12-08,0.0
42_14_2013-12-08,0.0
42_15_2013-12-08,0.042862994678903664
42_16_2013-12-08,0.27049984682402956
42_17_2013-12-08,0.0
42_18_2013-12-08,0.03277735790220803
42_19_2013-12-08,0.022485500648712377
42_20_2013-12-08,0.022485500648712377
42_21_2013-12-08,0.042862994678903664
42_22_2013-12-08,0.0
42_23_2013-12-08,0.23948874932099573
42_24_2013-12-08,0.0
42_25_2013-12-08,0.23398798143314994
42_26_2013-12-08,0.0
42_27_2013-12-08,0.2442756341852698
42_28_2013-12-08,0.0
42_29_2013-12-08,0.0
42_30_2013-12-08,0.022485500648712377
42_31_2013-12-08,0.021048401741559086
42_32_2013-12-08,0.021048401741559086
42_33_2013-12-08,0.0
42_34_2013-12-08,0.0
42_35_2013-12-08,0.03277735790220803
42_36_2013-12-08,0.23948874932099573
42_37_2013-12-08,0.23450352349160372
42_38_2013-12-08,0.021048401741559086
42_39_2013-12-08,0.03534785786982906
42_40_2013-12-08,0.0
42_41_2013-12-08,0.2780885530049626
42_42_2013-12-08,0.0
42_43_2013-12-08,0.2866326271935904
42_44_2013-12-08,0.2634087377022559
42_45_2013-12-08,74.19417651477474
42_46_2013-12-08,0.0
42_47_2013-12-08,0.0
42_48_2013-12-08,0.0
42_49_2013-12-08,0.042862994678903664
42_50_2013-12-08,0.03188345185806247
42_51_2013-12-08,0.042862994678903664
42_52_2013-12-08,0.14207675210172208
42_53_2013-12-08,0.03277735790220803
42_54_2013-12-08,0.0
42_55_2013-12-08,0.0
42_56_2013-12-08,0.0
42_57_2013-12-08,0.0
42_58_2013-12-08,0.0
42_59_2013-12-08,0.021048401741559086
42_60_2013-12-08,0.0
42_61_2013-12-08,0.0
42_62_2013-12-08,0.0
42_63_2013-12-08,0.0
42_64_2013-12-08,0.16465509523927052
42_65_2013-12-08,0.0
42_66_2013-12-08,0.24684081003202976
42_67_2013-12-08,0.0
42_68_2013-12-08,0.2848505095938912
42_69_2013-12-08,0.0
42_70_2013-12-08,0.0
42_71_2013-12-08,0.022485500648712377
42_72_2013-12-08,0.08303702659151257
42_73_2013-12-08,0.0
42_74_2013-12-08,0.0
42_75_2013-12-08,0.0
42_76_2013-12-08,0.0
42_77_2013-12-08,0.0
42_78_2013-12-08,0.0
42_79_2013-12-08,0.0
42_80_2013-12-08,0.022485500648712377
42_81_2013-12-08,0.0
42_82_2013-12-08,0.0
42_83_2013-12-08,0.21728329554534517
42_84_2013-12-08,0.0
42_85_2013-12-08,0.0
42_86_2013-12-08,0.0
42_87_2013-12-08,0.0
42_88_2013-12-08,0.0
42_89_2013-12-08,0.0
42_90_2013-12-08,0.0
42_91_2013-12-08,0.0
42_92_2013-12-08,0.0
42_93_2013-12-08,0.0
42_94_2013-12-08,0.0
42_95_2013-12-08,0.22494173503944961
42_96_2013-12-08,0.0
42_97_2013-12-08,0.0
42_98_2013-12-08,0.03277735790220803
42_99_2013-12-08,0.0
42_100_2013-12-08,0.0
42_101_2013-12-08,0.0
42_102_2013-12-08,0.0
42_103_2013-12-08,0.0
42_104_2013-12-08,0.0
42_105_2013-12-08,0.0
42_106_2013-12-08,0.0
42_107_2013-12-08,0.0
42_108_2013-12-08,0.021048401741559086
42_109_2013-12-08,0.021048401741559086
42_110_2013-12-08,0.0
42_111_2013-12-08,0.0
2_1_2013-12-09,0.0
2_2_2013-12-09,0.0
2_3_2013-12-09,0.0
2_4_2013-12-09,0.0
2_5_2013-12-09,54.65591633385257
2_6_2013-12-09,0.23242364290633918
2_7_2013-12-09,0.0
2_8_2013-12-09,0.0
2_9_2013-12-09,0.2949176923647336
2_10_2013-12-09,0.0
2_11_2013-12-09,0.8159456769480495
2_12_2013-12-09,0.0
2_13_2013-12-09,0.0
2_14_2013-12-09,0.0
2_15_2013-12-09,0.038175768772342536
2_16_2013-12-09,0.2980558097480423
2_17_2013-12-09,0.0
2_18_2013-12-09,0.03838141619752406
2_19_2013-12-09,0.01784434584720904
2_20_2013-12-09,0.0
2_21_2013-12-09,0.01784434584720904
2_22_2013-12-09,0.0
2_23_2013-12-09,0.20896398581024733
2_24_2013-12-09,0.0
2_25_2013-12-09,0.32264565931447764
2_26_2013-12-09,0.03838141619752406
2_27_2013-12-09,0.0
2_28_2013-12-09,0.08282235685726921
2_29_2013-12-09,0.0
2_30_2013-12-09,0.01784434584720904
2_31_2013-12-09,0.019681948565176875
2_32_2013-12-09,0.0
2_33_2013-12-09,0.0
2_34_2013-12-09,0.01784434584720904
2_35_2013-12-09,0.03838141619752406
2_36_2013-12-09,0.1356995382428374
2_37_2013-12-09,0.20450324474561313
2_38_2013-12-09,0.019681948565176875
2_39_2013-12-09,0.019681948565176875
2_40_2013-12-09,0.13517972038513465
2_41_2013-12-09,0.30019609856402724
2_42_2013-12-09,0.0
2_43_2013-12-09,0.3250756638341543
2_44_2013-12-09,120.26540437632057
2_45_2013-12-09,0.30743423154924204
2_46_2013-12-09,0.0
2_47_2013-12-09,0.1601253574075535
2_48_2013-12-09,0.0
2_49_2013-12-09,0.0
2_50_2013-12-09,0.09521871689751865
2_51_2013-12-09,0.04368461153072549
2_52_2013-12-09,0.13765757159060912
2_53_2013-12-09,0.03838141619752406
2_54_2013-12-09,0.0
2_55_2013-12-09,0.0
2_56_2013-12-09,0.0
2_57_2013-12-09,0.0
2_58_2013-12-09,0.0
2_59_2013-12-09,0.019681948565176875
2_60_2013-12-09,0.0
2_61_2013-12-09,0.0
2_62_2013-12-09,0.0
2_63_2013-12-09,0.0
2_64_2013-12-09,0.1601253574075535
2_65_2013-12-09,0.0
2_66_2013-12-09,0.2580870347605199
2_67_2013-12-09,0.0
2_68_2013-12-09,0.27543484797039314
2_69_2013-12-09,0.0
2_70_2013-12-09,0.0
2_71_2013-12-09,0.01784434584720904
2_72_2013-12-09,0.08282235685726921
2_73_2013-12-09,0.01784434584720904
2_74_2013-12-09,0.0
2_75_2013-12-09,0.0
2_76_2013-12-09,0.0
2_77_2013-12-09,0.0
2_78_2013-12-09,0.0
2_79_2013-12-09,0.0
2_80_2013-12-09,0.01784434584720904
2_81_2013-12-09,0.0
2_82_2013-12-09,0.0
2_83_2013-12-09,0.21782141590651322
2_84_2013-12-09,0.0
2_85_2013-12-09,0.0
2_86_2013-12-09,0.0
2_87_2013-12-09,0.0
2_88_2013-12-09,0.0
2_89_2013-12-09,0.0
2_90_2013-12-09,0.0
2_91_2013-12-09,0.0
2_92_2013-12-09,0.0
2_93_2013-12-09,0.0
2_94_2013-12-09,0.0
2_95_2013-12-09,0.24212214597892673
2_96_2013-12-09,0.0
2_97_2013-12-09,0.0
2_98_2013-12-09,0.03838141619752406
2_99_2013-12-09,0.01784434584720904
2_100_2013-12-09,0.0
2_101_2013-12-09,0.0
2_102_2013-12-09,0.0
2_103_2013-12-09,0.0
2_104_2013-12-09,0.0
2_105_2013-12-09,0.0
2_106_2013-12-09,0.0
2_107_2013-12-09,0.0
2_108_2013-12-09,0.019681948565176875
2_109_2013-12-09,0.0
2_110_2013-12-09,0.0
2_111_2013-12-09,0.0
6_1_2013-12-09,0.0
6_2_2013-12-09,0.0
6_3_2013-12-09,0.0
6_4_2013-12-09,0.0
6_5_2013-12-09,0.29564352022825213
6_6_2013-12-09,0.23242364290633918
6_7_2013-12-09,0.0
6_8_2013-12-09,0.0
6_9_2013-12-09,51.70803975370831
6_10_2013-12-09,0.0
6_11_2013-12-09,0.0
6_12_2013-12-09,0.0
6_13_2013-12-09,0.0
6_14_2013-12-09,0.0
6_15_2013-12-09,0.038175768772342536
6_16_2013-12-09,0.3738174557534282
6_17_2013-12-09,0.0
6_18_2013-12-09,0.0
6_19_2013-12-09,0.01784434584720904
6_20_2013-12-09,0.01784434584720904
6_21_2013-12-09,0.01784434584720904
6_22_2013-12-09,0.0
6_23_2013-12-09,0.0
6_24_2013-12-09,0.0
6_25_2013-12-09,0.0
6_26_2013-12-09,0.03838141619752406
6_27_2013-12-09,0.21766798014530575
6_28_2013-12-09,0.08282235685726921
6_29_2013-12-09,0.0
6_30_2013-12-09,0.01784434584720904
6_31_2013-12-09,0.019681948565176875
6_32_2013-12-09,0.0
6_33_2013-12-09,0.0
6_34_2013-12-09,0.01784434584720904
6_35_2013-12-09,0.03838141619752406
6_36_2013-12-09,0.1356995382428374
6_37_2013-12-09,0.22753503775759748
6_38_2013-12-09,0.019681948565176875
6_39_2013-12-09,0.0
6_40_2013-12-09,0.13517972038513465
6_41_2013-12-09,0.0
6_42_2013-12-09,0.0
6_43_2013-12-09,0.3250756638341543
6_44_2013-12-09,0.2888267053106573
6_45_2013-12-09,55.77744347867371
6_46_2013-12-09,0.0
6_47_2013-12-09,0.1601253574075535
6_48_2013-12-09,0.0
6_49_2013-12-09,0.0
6_50_2013-12-09,0.09521871689751865
6_51_2013-12-09,0.04368461153072549
6_52_2013-12-09,0.13765757159060912
6_53_2013-12-09,0.03838141619752406
6_54_2013-12-09,0.0
6_55_2013-12-09,0.0
6_56_2013-12-09,0.0
6_57_2013-12-09,0.0
6_58_2013-12-09,0.0
6_59_2013-12-09,0.0
6_60_2013-12-09,0.0
6_61_2013-12-09,0.0
6_62_2013-12-09,0.0
6_63_2013-12-09,0.0
6_64_2013-12-09,0.0
6_65_2013-12-09,0.0
6_66_2013-12-09,0.2580870347605199
6_67_2013-12-09,0.0
6_68_2013-12-09,0.27543484797039314
6_69_2013-12-09,0.0
6_70_2013-12-09,0.0
6_71_2013-12-09,0.0
6_72_2013-12-09,0.0
6_73_2013-12-09,0.01784434584720904
6_74_2013-12-09,0.0
6_75_2013-12-09,0.0
6_76_2013-12-09,0.0
6_77_2013-12-09,0.0
6_78_2013-12-09,0.0
6_79_2013-12-09,0.0
6_80_2013-12-09,0.01784434584720904
6_81_2013-12-09,0.0
6_82_2013-12-09,0.0
6_83_2013-12-09,0.0
6_84_2013-12-09,0.0
6_85_2013-12-09,0.0
6_86_2013-12-09,0.0
6_87_2013-12-09,0.0
6_88_2013-12-09,0.0
6_89_2013-12-09,0.0
6_90_2013-12-09,0.0
6_91_2013-12-09,0.0
6_92_2013-12-09,0.0
6_93_2013-12-09,0.0
6_94_2013-12-09,0.0
6_95_2013-12-09,0.0
6_96_2013-12-09,0.1601253574075535
6_97_2013-12-09,0.14237147534323435
6_98_2013-12-09,0.03838141619752406
6_99_2013-12-09,0.01784434584720904
6_100_2013-12-09,0.0
6_101_2013-12-09,0.019681948565176875
6_102_2013-12-09,0.0
6_103_2013-12-09,0.0
6_104_2013-12-09,0.0
6_105_2013-12-09,0.034495096900705804
6_106_2013-12-09,0.0
6_107_2013-12-09,1.7523271954410384
6_108_2013-12-09,0.019681948565176875
6_109_2013-12-09,0.21790808282468446
6_110_2013-12-09,0.0
6_111_2013-12-09,0.0
21_1_2013-12-09,0.0
21_2_2013-12-09,0.0
21_3_2013-12-09,0.0
21_4_2013-12-09,0.0
21_5_2013-12-09,41.64183794615578
21_6_2013-12-09,0.0
21_7_2013-12-09,0.0
21_8_2013-12-09,0.0
21_9_2013-12-09,0.3612924683114544
21_10_2013-12-09,0.0
21_11_2013-12-09,0.0
21_12_2013-12-09,0.0
21_13_2013-12-09,0.0
21_14_2013-12-09,0.0
21_15_2013-12-09,0.1970940728018443
21_16_2013-12-09,0.369014035234437
21_17_2013-12-09,0.01784434584720904
21_18_2013-12-09,0.0
21_19_2013-12-09,0.01784434584720904
21_20_2013-12-09,0.01784434584720904
21_21_2013-12-09,0.0
21_22_2013-12-09,0.0
21_23_2013-12-09,0.21992773893134482
21_24_2013-12-09,0.0
21_25_2013-12-09,0.2684496631343323
21_26_2013-12-09,0.03838141619752406
21_27_2013-12-09,0.21766798014530575
21_28_2013-12-09,0.08282235685726921
21_29_2013-12-09,0.0
21_30_2013-12-09,0.01784434584720904
21_31_2013-12-09,0.019681948565176875
21_32_2013-12-09,0.0
21_33_2013-12-09,0.0
21_34_2013-12-09,0.01784434584720904
21_35_2013-12-09,0.0
21_36_2013-12-09,0.2238747717876686
21_37_2013-12-09,0.2949176923647336
21_38_2013-12-09,0.019681948565176875
21_39_2013-12-09,0.038175768772342536
21_40_2013-12-09,0.13517972038513465
21_41_2013-12-09,0.26187210996639143
21_42_2013-12-09,0.0
21_43_2013-12-09,0.0
21_44_2013-12-09,58.38501777255651
21_45_2013-12-09,0.29374048397308206
21_46_2013-12-09,0.0
21_47_2013-12-09,0.1601253574075535
21_48_2013-12-09,0.0
21_49_2013-12-09,0.01906348462544194
21_50_2013-12-09,0.052403762636963266
21_51_2013-12-09,0.034791678902120274
21_52_2013-12-09,0.13765757159060912
21_53_2013-12-09,0.03838141619752406
21_54_2013-12-09,0.0
21_55_2013-12-09,0.0
21_56_2013-12-09,0.0
21_57_2013-12-09,0.0
21_58_2013-12-09,0.0
21_59_2013-12-09,0.0
21_60_2013-12-09,0.0
21_61_2013-12-09,0.0
21_62_2013-12-09,0.0
21_63_2013-12-09,0.0
21_64_2013-12-09,0.03838141619752406
21_65_2013-12-09,0.0
21_66_2013-12-09,0.2580870347605199
21_67_2013-12-09,0.0
21_68_2013-12-09,0.3423961756225052
21_69_2013-12-09,0.0
21_70_2013-12-09,0.0
21_71_2013-12-09,0.019681948565176875
21_72_2013-12-09,0.03808452345965661
21_73_2013-12-09,0.01784434584720904
21_74_2013-12-09,0.0
21_75_2013-12-09,0.0
21_76_2013-12-09,0.0
21_77_2013-12-09,0.0
21_78_2013-12-09,0.0
21_79_2013-12-09,0.0
21_80_2013-12-09,0.0
21_81_2013-12-09,0.0
21_82_2013-12-09,0.0
21_83_2013-12-09,0.03838141619752406
21_84_2013-12-09,0.0
21_85_2013-12-09,0.0
21_86_2013-12-09,0.0
21_87_2013-12-09,0.0
21_88_2013-12-09,0.0
21_89_2013-12-09,0.0
21_90_2013-12-09,0.0
21_91_2013-12-09,0.4763590666474065
21_92_2013-12-09,0.0
21_93_2013-12-09,0.0
21_94_2013-12-09,0.0
21_95_2013-12-09,0.30019609856402724
21_96_2013-12-09,0.1601253574075535
21_97_2013-12-09,0.14237147534323435
21_98_2013-12-09,0.03838141619752406
21_99_2013-12-09,0.01784434584720904
21_100_2013-12-09,0.0
21_101_2013-12-09,0.019681948565176875
21_102_2013-12-09,0.0
21_103_2013-12-09,0.0
21_104_2013-12-09,0.007142415688554407
21_105_2013-12-09,0.034495096900705804
21_106_2013-12-09,0.0
21_107_2013-12-09,0.0
21_108_2013-12-09,0.019681948565176875
21_109_2013-12-09,11.255093137285737
21_110_2013-12-09,0.0
21_111_2013-12-09,0.0
29_1_2013-12-09,0.0
29_2_2013-12-09,0.0
29_3_2013-12-09,0.0
29_4_2013-12-09,0.0
29_5_2013-12-09,0.3336078683407559
29_6_2013-12-09,0.21782141590651322
29_7_2013-12-09,0.0
29_8_2013-12-09,28.176590101249282
29_9_2013-12-09,0.3357633941992804
29_10_2013-12-09,0.0
29_11_2013-12-09,0.0
29_12_2013-12-09,0.01784434584720904
29_13_2013-12-09,0.0
29_14_2013-12-09,0.0
29_15_2013-12-09,0.23910346365570254
29_16_2013-12-09,0.3516505317488563
29_17_2013-12-09,0.01784434584720904
29_18_2013-12-09,0.0
29_19_2013-12-09,0.01784434584720904
29_20_2013-12-09,0.01784434584720904
29_21_2013-12-09,0.007142415688554407
29_22_2013-12-09,0.0
29_23_2013-12-09,0.21992773893134482
29_24_2013-12-09,0.0
29_25_2013-12-09,0.2684496631343323
29_26_2013-12-09,0.03838141619752406
29_27_2013-12-09,0.21766798014530575
29_28_2013-12-09,0.08282235685726921
29_29_2013-12-09,0.0
29_30_2013-12-09,0.01784434584720904
29_31_2013-12-09,0.019681948565176875
29_32_2013-12-09,0.0
29_33_2013-12-09,0.0
29_34_2013-12-09,0.01784434584720904
29_35_2013-12-09,0.019681948565176875
29_36_2013-12-09,0.2238747717876686
29_37_2013-12-09,0.2949176923647336
29_38_2013-12-09,0.019681948565176875
29_39_2013-12-09,0.038175768772342536
29_40_2013-12-09,0.13517972038513465
29_41_2013-12-09,15.749069071134322
29_42_2013-12-09,0.0
29_43_2013-12-09,0.22906875378232916
29_44_2013-12-09,0.2888267053106573
29_45_2013-12-09,49.854775188865034
29_46_2013-12-09,0.0
29_47_2013-12-09,0.1601253574075535
29_48_2013-12-09,0.0
29_49_2013-12-09,0.01906348462544194
29_50_2013-12-09,0.04692972103631603
29_51_2013-12-09,0.034791678902120274
29_52_2013-12-09,0.13765757159060912
29_53_2013-12-09,0.03838141619752406
29_54_2013-12-09,0.01784434584720904
29_55_2013-12-09,0.0
29_56_2013-12-09,0.0
29_57_2013-12-09,0.0
29_58_2013-12-09,0.0
29_59_2013-12-09,0.0
29_60_2013-12-09,0.01784434584720904
29_61_2013-12-09,0.0
29_62_2013-12-09,0.0
29_63_2013-12-09,0.0
29_64_2013-12-09,0.03838141619752406
29_65_2013-12-09,0.0
29_66_2013-12-09,0.2580870347605199
29_67_2013-12-09,0.0
29_68_2013-12-09,0.3738174557534282
29_69_2013-12-09,0.0
29_70_2013-12-09,0.0
29_71_2013-12-09,0.019681948565176875
29_72_2013-12-09,0.03808452345965661
29_73_2013-12-09,0.01784434584720904
29_74_2013-12-09,0.0
29_75_2013-12-09,0.0
29_76_2013-12-09,0.0
29_77_2013-12-09,0.0
29_78_2013-12-09,0.0
29_79_2013-12-09,0.0
29_80_2013-12-09,0.0
29_81_2013-12-09,0.0
29_82_2013-12-09,0.0
29_83_2013-12-09,0.03838141619752406
29_84_2013-12-09,0.0
29_85_2013-12-09,0.0
29_86_2013-12-09,0.0
29_87_2013-12-09,0.0
29_88_2013-12-09,0.0
29_89_2013-12-09,0.0
29_90_2013-12-09,0.0
29_91_2013-12-09,0.0
29_92_2013-12-09,0.0
29_93_2013-12-09,0.0
29_94_2013-12-09,0.0
29_95_2013-12-09,0.30019609856402724
29_96_2013-12-09,0.1601253574075535
29_97_2013-12-09,0.018106040791724377
29_98_2013-12-09,0.03838141619752406
29_99_2013-12-09,0.01784434584720904
29_100_2013-12-09,0.0
29_101_2013-12-09,0.019681948565176875
29_102_2013-12-09,0.0
29_103_2013-12-09,0.0
29_104_2013-12-09,0.039337347259546004
29_105_2013-12-09,0.034495096900705804
29_106_2013-12-09,0.0
29_107_2013-12-09,0.0
29_108_2013-12-09,0.019681948565176875
29_109_2013-12-09,0.21790808282468446
29_110_2013-12-09,0.0
29_111_2013-12-09,0.0
30_1_2013-12-09,0.0
30_2_2013-12-09,0.0
30_3_2013-12-09,0.0
30_4_2013-12-09,0.0
30_5_2013-12-09,0.293438640616369
30_6_2013-12-09,0.21782141590651322
30_7_2013-12-09,0.0
30_8_2013-12-09,0.0
30_9_2013-12-09,0.32591981449728563
30_10_2013-12-09,0.0
30_11_2013-12-09,0.0
30_12_2013-12-09,0.01784434584720904
30_13_2013-12-09,0.0
30_14_2013-12-09,0.0
30_15_2013-12-09,0.23910346365570254
30_16_2013-12-09,24.491376849305393
30_17_2013-12-09,0.01784434584720904
30_18_2013-12-09,0.0
30_19_2013-12-09,0.0
30_20_2013-12-09,0.01784434584720904
30_21_2013-12-09,0.007142415688554407
30_22_2013-12-09,0.0
30_23_2013-12-09,0.21992773893134482
30_24_2013-12-09,0.0
30_25_2013-12-09,0.2684496631343323
30_26_2013-12-09,0.03838141619752406
30_27_2013-12-09,0.21766798014530575
30_28_2013-12-09,0.08282235685726921
30_29_2013-12-09,0.0
30_30_2013-12-09,0.01784434584720904
30_31_2013-12-09,0.019681948565176875
30_32_2013-12-09,0.0
30_33_2013-12-09,0.0
30_34_2013-12-09,0.01784434584720904
30_35_2013-12-09,0.019681948565176875
30_36_2013-12-09,0.2238747717876686
30_37_2013-12-09,0.27829514431526137
30_38_2013-12-09,0.019681948565176875
30_39_2013-12-09,0.038175768772342536
30_40_2013-12-09,0.13517972038513465
30_41_2013-12-09,0.26187210996639143
30_42_2013-12-09,0.0
30_43_2013-12-09,0.22906875378232916
30_44_2013-12-09,78.10568194188795
30_45_2013-12-09,0.300101715803305
30_46_2013-12-09,0.0
30_47_2013-12-09,0.1601253574075535
30_48_2013-12-09,0.0
30_49_2013-12-09,0.4214334277504677
30_50_2013-12-09,0.052403762636963266
30_51_2013-12-09,0.034791678902120274
30_52_2013-12-09,0.13765757159060912
30_53_2013-12-09,0.03838141619752406
30_54_2013-12-09,0.01784434584720904
30_55_2013-12-09,0.0
30_56_2013-12-09,0.0
30_57_2013-12-09,0.0
30_58_2013-12-09,0.0
30_59_2013-12-09,0.0
30_60_2013-12-09,0.01784434584720904
30_61_2013-12-09,0.0
30_62_2013-12-09,0.0
30_63_2013-12-09,0.0
30_64_2013-12-09,0.03838141619752406
30_65_2013-12-09,0.252613289942393
30_66_2013-12-09,0.2580870347605199
30_67_2013-12-09,0.0
30_68_2013-12-09,0.2980558097480423
30_69_2013-12-09,0.0
30_70_2013-12-09,0.0
30_71_2013-12-09,0.019681948565176875
30_72_2013-12-09,0.03808452345965661
30_73_2013-12-09,0.01784434584720904
30_74_2013-12-09,0.0
30_75_2013-12-09,0.0
30_76_2013-12-09,0.0
30_77_2013-12-09,0.0
30_78_2013-12-09,0.0
30_79_2013-12-09,0.0
30_80_2013-12-09,0.0
30_81_2013-12-09,0.0
30_82_2013-12-09,0.0
30_83_2013-12-09,0.03838141619752406
30_84_2013-12-09,0.0
30_85_2013-12-09,0.0
30_86_2013-12-09,0.0
30_87_2013-12-09,0.0
30_88_2013-12-09,0.0
30_89_2013-12-09,0.0
30_90_2013-12-09,0.0
30_91_2013-12-09,0.0
30_92_2013-12-09,0.0
30_93_2013-12-09,0.0
30_94_2013-12-09,0.0
30_95_2013-12-09,0.30019609856402724
30_96_2013-12-09,0.1601253574075535
30_97_2013-12-09,0.018106040791724377
30_98_2013-12-09,0.0
30_99_2013-12-09,0.01784434584720904
30_100_2013-12-09,0.0
30_101_2013-12-09,0.019681948565176875
30_102_2013-12-09,0.0
30_103_2013-12-09,0.0
30_104_2013-12-09,0.039337347259546004
30_105_2013-12-09,0.0315807944987968
30_106_2013-12-09,0.0
30_107_2013-12-09,0.0
30_108_2013-12-09,0.019681948565176875
30_109_2013-12-09,0.21790808282468446
30_110_2013-12-09,0.0
30_111_2013-12-09,0.0
33_1_2013-12-09,0.0
33_2_2013-12-09,0.0
33_3_2013-12-09,0.0
33_4_2013-12-09,0.0
33_5_2013-12-09,0.3516505317488563
33_6_2013-12-09,0.21782141590651322
33_7_2013-12-09,0.0
33_8_2013-12-09,0.0
33_9_2013-12-09,105.63940467602698
33_10_2013-12-09,0.0
33_11_2013-12-09,0.0
33_12_2013-12-09,0.01784434584720904
33_13_2013-12-09,0.0
