id,units
8_85_2013-10-11,0.0
8_86_2013-10-11,0.0
8_87_2013-10-11,0.0
8_88_2013-10-11,0.0
8_89_2013-10-11,0.0
8_90_2013-10-11,0.0
8_91_2013-10-11,0.0
8_92_2013-10-11,0.0
8_93_2013-10-11,0.11284905896823715
8_94_2013-10-11,0.0
8_95_2013-10-11,0.0
8_96_2013-10-11,0.0
8_97_2013-10-11,0.0
8_98_2013-10-11,0.0
8_99_2013-10-11,0.0
8_100_2013-10-11,0.293167015048379
8_101_2013-10-11,0.0
8_102_2013-10-11,0.0
8_103_2013-10-11,0.0
8_104_2013-10-11,0.0
8_105_2013-10-11,0.0
8_106_2013-10-11,0.0
8_107_2013-10-11,0.0
8_108_2013-10-11,0.0
8_109_2013-10-11,0.0
8_110_2013-10-11,0.0
8_111_2013-10-11,0.0
10_1_2013-10-11,0.0
10_2_2013-10-11,0.0
10_3_2013-10-11,0.0
10_4_2013-10-11,0.0
10_5_2013-10-11,64.86073189400308
10_6_2013-10-11,0.0
10_7_2013-10-11,0.0
10_8_2013-10-11,0.0
10_9_2013-10-11,0.0
10_10_2013-10-11,0.0
10_11_2013-10-11,0.0
10_12_2013-10-11,0.0
10_13_2013-10-11,0.0
10_14_2013-10-11,0.0
10_15_2013-10-11,0.0
10_16_2013-10-11,0.0
10_17_2013-10-11,0.0
10_18_2013-10-11,0.0
10_19_2013-10-11,0.0
10_20_2013-10-11,0.0
10_21_2013-10-11,0.4565031862918651
10_22_2013-10-11,0.0
10_23_2013-10-11,0.0
10_24_2013-10-11,0.0
10_25_2013-10-11,0.0
10_26_2013-10-11,0.0
10_27_2013-10-11,0.0
10_28_2013-10-11,0.0
10_29_2013-10-11,0.0
10_30_2013-10-11,0.0
10_31_2013-10-11,0.0
10_32_2013-10-11,0.0
10_33_2013-10-11,0.0
10_34_2013-10-11,0.0
10_35_2013-10-11,0.0
10_36_2013-10-11,0.0
10_37_2013-10-11,14.974909940008986
10_38_2013-10-11,0.0
10_39_2013-10-11,0.0
10_40_2013-10-11,0.0
10_41_2013-10-11,0.0
10_42_2013-10-11,0.0
10_43_2013-10-11,0.0
10_44_2013-10-11,0.0
10_45_2013-10-11,0.0
10_46_2013-10-11,0.0
10_47_2013-10-11,0.0
10_48_2013-10-11,0.0
10_49_2013-10-11,0.0
10_50_2013-10-11,0.0
10_51_2013-10-11,0.0
10_52_2013-10-11,0.0
10_53_2013-10-11,0.0
10_54_2013-10-11,0.0
10_55_2013-10-11,0.0
10_56_2013-10-11,0.0
10_57_2013-10-11,0.0
10_58_2013-10-11,0.0
10_59_2013-10-11,0.0
10_60_2013-10-11,0.0
10_61_2013-10-11,0.0
10_62_2013-10-11,0.0
10_63_2013-10-11,0.0
10_64_2013-10-11,0.0
10_65_2013-10-11,0.0
10_66_2013-10-11,0.0
10_67_2013-10-11,0.0
10_68_2013-10-11,0.0
10_69_2013-10-11,0.0
10_70_2013-10-11,0.0
10_71_2013-10-11,0.0
10_72_2013-10-11,0.0
10_73_2013-10-11,0.0
10_74_2013-10-11,0.0
10_75_2013-10-11,0.0
10_76_2013-10-11,0.0
10_77_2013-10-11,0.0
10_78_2013-10-11,0.0
10_79_2013-10-11,0.0
10_80_2013-10-11,0.0
10_81_2013-10-11,0.0
10_82_2013-10-11,0.0
10_83_2013-10-11,0.0
10_84_2013-10-11,0.0
10_85_2013-10-11,0.0
10_86_2013-10-11,0.033120458874474526
10_87_2013-10-11,0.0
10_88_2013-10-11,0.0
10_89_2013-10-11,0.0
10_90_2013-10-11,0.0
10_91_2013-10-11,0.0
10_92_2013-10-11,0.0
10_93_2013-10-11,0.18241375930786455
10_94_2013-10-11,0.0
10_95_2013-10-11,0.0
10_96_2013-10-11,0.0
10_97_2013-10-11,0.0
10_98_2013-10-11,0.0
10_99_2013-10-11,0.0
10_100_2013-10-11,0.0
10_101_2013-10-11,0.0
10_102_2013-10-11,0.0
10_103_2013-10-11,0.0
10_104_2013-10-11,0.0
10_105_2013-10-11,0.0
10_106_2013-10-11,0.0
10_107_2013-10-11,0.0
10_108_2013-10-11,0.0
10_109_2013-10-11,0.0
10_110_2013-10-11,0.0
10_111_2013-10-11,0.0
13_1_2013-10-11,0.0
13_2_2013-10-11,0.0
13_3_2013-10-11,0.0
13_4_2013-10-11,0.0
13_5_2013-10-11,56.11638254361465
13_6_2013-10-11,0.0
13_7_2013-10-11,0.0
13_8_2013-10-11,0.0
13_9_2013-10-11,0.0
13_10_2013-10-11,0.0
13_11_2013-10-11,0.0
13_12_2013-10-11,0.0
13_13_2013-10-11,0.0
13_14_2013-10-11,0.0
13_15_2013-10-11,0.0
13_16_2013-10-11,0.0
13_17_2013-10-11,0.0
13_18_2013-10-11,0.0
13_19_2013-10-11,0.0
13_20_2013-10-11,0.0
13_21_2013-10-11,0.0
13_22_2013-10-11,0.0
13_23_2013-10-11,0.0
13_24_2013-10-11,0.0
13_25_2013-10-11,0.0
13_26_2013-10-11,0.0
13_27_2013-10-11,0.0
13_28_2013-10-11,0.0
13_29_2013-10-11,0.0
13_30_2013-10-11,0.0
13_31_2013-10-11,0.0
13_32_2013-10-11,0.0
13_33_2013-10-11,0.0
13_34_2013-10-11,0.0
13_35_2013-10-11,0.0
13_36_2013-10-11,48.733703248917706
13_37_2013-10-11,0.0
13_38_2013-10-11,0.0
13_39_2013-10-11,0.0
13_40_2013-10-11,0.0
13_41_2013-10-11,0.0
13_42_2013-10-11,0.0
13_43_2013-10-11,0.0
13_44_2013-10-11,0.0
13_45_2013-10-11,0.0
13_46_2013-10-11,0.028027816517081
13_47_2013-10-11,0.0
13_48_2013-10-11,0.0
13_49_2013-10-11,0.0
13_50_2013-10-11,0.0
13_51_2013-10-11,0.0
13_52_2013-10-11,0.0
13_53_2013-10-11,0.0
13_54_2013-10-11,0.0
13_55_2013-10-11,0.0
13_56_2013-10-11,0.0
13_57_2013-10-11,0.0
13_58_2013-10-11,0.0
13_59_2013-10-11,0.0
13_60_2013-10-11,0.0
13_61_2013-10-11,0.0
13_62_2013-10-11,0.0
13_63_2013-10-11,0.0
13_64_2013-10-11,0.0
13_65_2013-10-11,0.0
13_66_2013-10-11,0.0
13_67_2013-10-11,0.0
13_68_2013-10-11,0.0
13_69_2013-10-11,0.0
13_70_2013-10-11,0.0
13_71_2013-10-11,0.0
13_72_2013-10-11,0.0
13_73_2013-10-11,0.0
13_74_2013-10-11,0.0
13_75_2013-10-11,0.0
13_76_2013-10-11,0.0
13_77_2013-10-11,0.0
13_78_2013-10-11,0.0
13_79_2013-10-11,0.0
13_80_2013-10-11,0.0
13_81_2013-10-11,0.0
13_82_2013-10-11,0.0
13_83_2013-10-11,0.0
13_84_2013-10-11,0.0
13_85_2013-10-11,0.0
13_86_2013-10-11,0.0
13_87_2013-10-11,0.0
13_88_2013-10-11,0.0
13_89_2013-10-11,0.0
13_90_2013-10-11,0.0
13_91_2013-10-11,0.0
13_92_2013-10-11,0.0
13_93_2013-10-11,0.015511710860873313
13_94_2013-10-11,0.0
13_95_2013-10-11,0.0
13_96_2013-10-11,0.0
13_97_2013-10-11,0.0
13_98_2013-10-11,0.0
13_99_2013-10-11,0.0
13_100_2013-10-11,0.0
13_101_2013-10-11,0.0
13_102_2013-10-11,0.0
13_103_2013-10-11,0.0
13_104_2013-10-11,0.028439051892375784
13_105_2013-10-11,0.0
13_106_2013-10-11,0.0
13_107_2013-10-11,0.0
13_108_2013-10-11,0.0
13_109_2013-10-11,0.0
13_110_2013-10-11,0.0
13_111_2013-10-11,0.0
17_1_2013-10-11,0.0
17_2_2013-10-11,0.0
17_3_2013-10-11,0.0
17_4_2013-10-11,0.0
17_5_2013-10-11,0.0
17_6_2013-10-11,0.0
17_7_2013-10-11,0.0
17_8_2013-10-11,0.0
17_9_2013-10-11,165.5728272431941
17_10_2013-10-11,0.0
17_11_2013-10-11,0.0
17_12_2013-10-11,0.0
17_13_2013-10-11,0.0
17_14_2013-10-11,0.0
17_15_2013-10-11,0.0
17_16_2013-10-11,0.0
17_17_2013-10-11,0.0
17_18_2013-10-11,0.0
17_19_2013-10-11,0.0
17_20_2013-10-11,0.0
17_21_2013-10-11,0.0
17_22_2013-10-11,0.0
17_23_2013-10-11,0.0
17_24_2013-10-11,0.0
17_25_2013-10-11,0.0
17_26_2013-10-11,0.0
17_27_2013-10-11,0.0
17_28_2013-10-11,0.0
17_29_2013-10-11,0.0
17_30_2013-10-11,0.0
17_31_2013-10-11,0.0
17_32_2013-10-11,0.0
17_33_2013-10-11,0.0
17_34_2013-10-11,0.0
17_35_2013-10-11,0.0
17_36_2013-10-11,0.0
17_37_2013-10-11,76.18242932820775
17_38_2013-10-11,0.0
17_39_2013-10-11,0.0
17_40_2013-10-11,0.0
17_41_2013-10-11,0.0
17_42_2013-10-11,0.0
17_43_2013-10-11,0.0
17_44_2013-10-11,0.0
17_45_2013-10-11,0.0
17_46_2013-10-11,0.0
17_47_2013-10-11,0.0
17_48_2013-10-11,0.009448290423285965
17_49_2013-10-11,0.0
17_50_2013-10-11,0.0
17_51_2013-10-11,0.0
17_52_2013-10-11,0.0
17_53_2013-10-11,0.0
17_54_2013-10-11,0.0
17_55_2013-10-11,0.0
17_56_2013-10-11,0.0
17_57_2013-10-11,0.0
17_58_2013-10-11,0.0
17_59_2013-10-11,0.0
17_60_2013-10-11,0.0
17_61_2013-10-11,0.0
17_62_2013-10-11,0.0
17_63_2013-10-11,0.0
17_64_2013-10-11,0.0
17_65_2013-10-11,0.0
17_66_2013-10-11,0.0
17_67_2013-10-11,0.0
17_68_2013-10-11,0.0
17_69_2013-10-11,0.0
17_70_2013-10-11,0.0
17_71_2013-10-11,0.1755751942618681
17_72_2013-10-11,0.0
17_73_2013-10-11,0.0
17_74_2013-10-11,0.0
17_75_2013-10-11,0.0
17_76_2013-10-11,0.0
17_77_2013-10-11,0.0
17_78_2013-10-11,0.0
17_79_2013-10-11,0.0
17_80_2013-10-11,0.0
17_81_2013-10-11,0.0
17_82_2013-10-11,0.0
17_83_2013-10-11,0.0
17_84_2013-10-11,0.0
17_85_2013-10-11,0.0
17_86_2013-10-11,0.0
17_87_2013-10-11,0.0
17_88_2013-10-11,0.0
17_89_2013-10-11,0.0
17_90_2013-10-11,0.0
17_91_2013-10-11,0.0
17_92_2013-10-11,0.0
17_93_2013-10-11,0.0
17_94_2013-10-11,0.0
17_95_2013-10-11,0.0
17_96_2013-10-11,0.0
17_97_2013-10-11,0.0
17_98_2013-10-11,0.0
17_99_2013-10-11,0.0
17_100_2013-10-11,0.0
17_101_2013-10-11,0.0
17_102_2013-10-11,0.0
17_103_2013-10-11,0.0
17_104_2013-10-11,0.0
17_105_2013-10-11,0.0
17_106_2013-10-11,0.0
17_107_2013-10-11,0.0
17_108_2013-10-11,0.0
17_109_2013-10-11,0.0
17_110_2013-10-11,0.0
17_111_2013-10-11,0.0
20_1_2013-10-11,0.0
20_2_2013-10-11,0.0
20_3_2013-10-11,0.0
20_4_2013-10-11,0.0
20_5_2013-10-11,51.273530952842805
20_6_2013-10-11,0.0
20_7_2013-10-11,0.0
20_8_2013-10-11,0.0
20_9_2013-10-11,0.0
20_10_2013-10-11,0.0
20_11_2013-10-11,0.0
20_12_2013-10-11,0.0
20_13_2013-10-11,0.0
20_14_2013-10-11,0.0
20_15_2013-10-11,0.0
20_16_2013-10-11,0.0
20_17_2013-10-11,0.0
20_18_2013-10-11,0.29403582533432215
20_19_2013-10-11,0.0
20_20_2013-10-11,0.0
20_21_2013-10-11,0.0
20_22_2013-10-11,0.0
20_23_2013-10-11,0.0
20_24_2013-10-11,0.0
20_25_2013-10-11,0.0
20_26_2013-10-11,0.0
20_27_2013-10-11,0.0
20_28_2013-10-11,0.0
20_29_2013-10-11,0.0
20_30_2013-10-11,0.0
20_31_2013-10-11,0.0
20_32_2013-10-11,0.0
20_33_2013-10-11,0.0
20_34_2013-10-11,0.0
20_35_2013-10-11,0.0
20_36_2013-10-11,0.0
20_37_2013-10-11,0.0
20_38_2013-10-11,0.0
20_39_2013-10-11,0.0
20_40_2013-10-11,0.0
20_41_2013-10-11,26.046678745401433
20_42_2013-10-11,0.0
20_43_2013-10-11,0.0
20_44_2013-10-11,0.0
20_45_2013-10-11,0.0
20_46_2013-10-11,0.0
20_47_2013-10-11,0.0
20_48_2013-10-11,0.0
20_49_2013-10-11,0.0
20_50_2013-10-11,0.0
20_51_2013-10-11,0.0
20_52_2013-10-11,0.0
20_53_2013-10-11,0.0
20_54_2013-10-11,0.0
20_55_2013-10-11,0.0
20_56_2013-10-11,0.0
20_57_2013-10-11,0.0
20_58_2013-10-11,0.0
20_59_2013-10-11,0.0
20_60_2013-10-11,0.0
20_61_2013-10-11,0.0
20_62_2013-10-11,0.0
20_63_2013-10-11,0.0
20_64_2013-10-11,0.0
20_65_2013-10-11,0.0
20_66_2013-10-11,0.0
20_67_2013-10-11,0.0
20_68_2013-10-11,0.0
20_69_2013-10-11,0.0
20_70_2013-10-11,0.0
20_71_2013-10-11,0.0
20_72_2013-10-11,0.0
20_73_2013-10-11,0.0
20_74_2013-10-11,0.08229139599564522
20_75_2013-10-11,0.0
20_76_2013-10-11,0.0
20_77_2013-10-11,0.0
20_78_2013-10-11,0.0
20_79_2013-10-11,0.0
20_80_2013-10-11,0.0
20_81_2013-10-11,0.0
20_82_2013-10-11,0.0
20_83_2013-10-11,0.0
20_84_2013-10-11,0.0
20_85_2013-10-11,0.0
20_86_2013-10-11,0.0
20_87_2013-10-11,0.0
20_88_2013-10-11,0.0
20_89_2013-10-11,0.0
20_90_2013-10-11,0.0
20_91_2013-10-11,0.0
20_92_2013-10-11,0.0
20_93_2013-10-11,0.0
20_94_2013-10-11,0.0
20_95_2013-10-11,0.0
20_96_2013-10-11,0.0
20_97_2013-10-11,0.0
20_98_2013-10-11,0.0
20_99_2013-10-11,0.0
20_100_2013-10-11,0.0
20_101_2013-10-11,0.0
20_102_2013-10-11,0.0
20_103_2013-10-11,0.0
20_104_2013-10-11,0.0
20_105_2013-10-11,0.0
20_106_2013-10-11,0.012404762776452855
20_107_2013-10-11,0.0
20_108_2013-10-11,0.0
20_109_2013-10-11,0.0
20_110_2013-10-11,0.0
20_111_2013-10-11,0.0
28_1_2013-10-11,0.0
28_2_2013-10-11,0.32358630393882626
28_3_2013-10-11,0.0
28_4_2013-10-11,0.0
28_5_2013-10-11,29.154698322640115
28_6_2013-10-11,0.0
28_7_2013-10-11,0.0
28_8_2013-10-11,0.0
28_9_2013-10-11,0.0
28_10_2013-10-11,0.0
28_11_2013-10-11,0.0
28_12_2013-10-11,0.0
28_13_2013-10-11,0.0
28_14_2013-10-11,0.0
28_15_2013-10-11,0.0
28_16_2013-10-11,0.0
28_17_2013-10-11,0.0
28_18_2013-10-11,0.0
28_19_2013-10-11,0.0
28_20_2013-10-11,0.0
28_21_2013-10-11,0.0
28_22_2013-10-11,0.0
28_23_2013-10-11,0.0
28_24_2013-10-11,0.0
28_25_2013-10-11,0.0
28_26_2013-10-11,0.0
28_27_2013-10-11,0.0
28_28_2013-10-11,0.0
28_29_2013-10-11,0.0
28_30_2013-10-11,0.0
28_31_2013-10-11,0.0
28_32_2013-10-11,0.0
28_33_2013-10-11,0.0
28_34_2013-10-11,0.0
28_35_2013-10-11,0.4026742694137999
28_36_2013-10-11,0.0
28_37_2013-10-11,0.0
28_38_2013-10-11,0.0
28_39_2013-10-11,0.0
28_40_2013-10-11,0.0
28_41_2013-10-11,0.0
28_42_2013-10-11,0.0
28_43_2013-10-11,0.0
28_44_2013-10-11,0.0
28_45_2013-10-11,41.02304368006588
28_46_2013-10-11,0.0
28_47_2013-10-11,0.0
28_48_2013-10-11,0.0
28_49_2013-10-11,0.0
28_50_2013-10-11,0.0
28_51_2013-10-11,0.0
28_52_2013-10-11,0.0
28_53_2013-10-11,0.0
28_54_2013-10-11,0.0
28_55_2013-10-11,0.0
28_56_2013-10-11,0.0
28_57_2013-10-11,0.0
28_58_2013-10-11,0.0
28_59_2013-10-11,0.0
28_60_2013-10-11,0.0
28_61_2013-10-11,0.0
28_62_2013-10-11,0.0
28_63_2013-10-11,0.0
28_64_2013-10-11,0.0
28_65_2013-10-11,0.0
28_66_2013-10-11,0.0
28_67_2013-10-11,0.0
28_68_2013-10-11,0.0
28_69_2013-10-11,0.0
28_70_2013-10-11,0.0
28_71_2013-10-11,0.0
28_72_2013-10-11,0.0
28_73_2013-10-11,0.0
28_74_2013-10-11,0.0
28_75_2013-10-11,0.0
28_76_2013-10-11,0.0
28_77_2013-10-11,0.0
28_78_2013-10-11,0.0
28_79_2013-10-11,0.0
28_80_2013-10-11,0.0
28_81_2013-10-11,0.0
28_82_2013-10-11,0.0
28_83_2013-10-11,0.0
28_84_2013-10-11,0.0
28_85_2013-10-11,0.0
28_86_2013-10-11,0.0
28_87_2013-10-11,0.0
28_88_2013-10-11,0.0
28_89_2013-10-11,0.0
28_90_2013-10-11,0.0
28_91_2013-10-11,0.0
28_92_2013-10-11,0.0
28_93_2013-10-11,0.0
28_94_2013-10-11,0.0
28_95_2013-10-11,0.0
28_96_2013-10-11,0.0
28_97_2013-10-11,0.0
28_98_2013-10-11,0.0
28_99_2013-10-11,0.0
28_100_2013-10-11,0.0
28_101_2013-10-11,0.0
28_102_2013-10-11,0.0
28_103_2013-10-11,0.0
28_104_2013-10-11,0.0
28_105_2013-10-11,0.0
28_106_2013-10-11,0.0
28_107_2013-10-11,0.0
28_108_2013-10-11,0.0
28_109_2013-10-11,0.0
28_110_2013-10-11,0.0
28_111_2013-10-11,0.0
38_1_2013-10-11,0.0
38_2_2013-10-11,0.0
38_3_2013-10-11,0.0
38_4_2013-10-11,0.0
38_5_2013-10-11,0.0
38_6_2013-10-11,0.0
38_7_2013-10-11,0.0
38_8_2013-10-11,0.0
38_9_2013-10-11,55.05017437171702
38_10_2013-10-11,0.0
38_11_2013-10-11,0.0
38_12_2013-10-11,0.0
38_13_2013-10-11,0.0
38_14_2013-10-11,0.0
38_15_2013-10-11,0.0
38_16_2013-10-11,0.0
38_17_2013-10-11,0.0
38_18_2013-10-11,0.0
38_19_2013-10-11,0.0
38_20_2013-10-11,0.0
38_21_2013-10-11,0.0
38_22_2013-10-11,0.0
38_23_2013-10-11,0.0
38_24_2013-10-11,0.0
38_25_2013-10-11,0.0
38_26_2013-10-11,0.0
38_27_2013-10-11,0.0
38_28_2013-10-11,0.0
38_29_2013-10-11,0.0
38_30_2013-10-11,0.0
38_31_2013-10-11,0.0
38_32_2013-10-11,0.0
38_33_2013-10-11,0.0
38_34_2013-10-11,0.0
38_35_2013-10-11,0.0
38_36_2013-10-11,0.0
38_37_2013-10-11,0.0
38_38_2013-10-11,0.0
38_39_2013-10-11,0.0
38_40_2013-10-11,0.0
38_41_2013-10-11,0.0
38_42_2013-10-11,0.0
38_43_2013-10-11,0.0
38_44_2013-10-11,0.0
38_45_2013-10-11,84.59475326353372
38_46_2013-10-11,0.0
38_47_2013-10-11,0.0
38_48_2013-10-11,0.0
38_49_2013-10-11,0.0
38_50_2013-10-11,0.0
38_51_2013-10-11,0.0
38_52_2013-10-11,0.5669340499874138
38_53_2013-10-11,0.0
38_54_2013-10-11,0.0
38_55_2013-10-11,0.0
38_56_2013-10-11,0.0
38_57_2013-10-11,0.0
38_58_2013-10-11,0.0
38_59_2013-10-11,0.0
38_60_2013-10-11,0.0
38_61_2013-10-11,0.0
38_62_2013-10-11,0.0
38_63_2013-10-11,0.0
38_64_2013-10-11,0.0
38_65_2013-10-11,0.0
38_66_2013-10-11,0.0
38_67_2013-10-11,0.0
38_68_2013-10-11,0.0
38_69_2013-10-11,0.0
38_70_2013-10-11,0.0
38_71_2013-10-11,0.0
38_72_2013-10-11,0.0
38_73_2013-10-11,0.0
38_74_2013-10-11,0.0
38_75_2013-10-11,0.0
38_76_2013-10-11,0.0
38_77_2013-10-11,0.0
38_78_2013-10-11,0.0
38_79_2013-10-11,0.0
38_80_2013-10-11,0.0
38_81_2013-10-11,0.0
38_82_2013-10-11,0.0
38_83_2013-10-11,0.0
38_84_2013-10-11,0.0
38_85_2013-10-11,0.0
38_86_2013-10-11,0.05661178655554858
38_87_2013-10-11,0.0
38_88_2013-10-11,0.0
38_89_2013-10-11,0.0
38_90_2013-10-11,0.0
38_91_2013-10-11,0.0
38_92_2013-10-11,0.0
38_93_2013-10-11,0.0
38_94_2013-10-11,0.0
38_95_2013-10-11,0.0
38_96_2013-10-11,0.0
38_97_2013-10-11,0.0
38_98_2013-10-11,0.4508111507721165
38_99_2013-10-11,0.0
38_100_2013-10-11,0.0
38_101_2013-10-11,0.0
38_102_2013-10-11,0.0
38_103_2013-10-11,0.0
38_104_2013-10-11,0.0
38_105_2013-10-11,0.0
38_106_2013-10-11,0.0
38_107_2013-10-11,0.0
38_108_2013-10-11,0.0
38_109_2013-10-11,0.0
38_110_2013-10-11,0.0
38_111_2013-10-11,0.0
41_1_2013-10-11,0.0
41_2_2013-10-11,0.0
41_3_2013-10-11,0.0
41_4_2013-10-11,0.0
41_5_2013-10-11,0.0
41_6_2013-10-11,0.0
41_7_2013-10-11,0.0
41_8_2013-10-11,0.0
41_9_2013-10-11,0.0
41_10_2013-10-11,0.0
41_11_2013-10-11,0.0
41_12_2013-10-11,0.0
41_13_2013-10-11,0.0
41_14_2013-10-11,0.0
41_15_2013-10-11,0.0
41_16_2013-10-11,35.01494400221234
41_17_2013-10-11,0.0
41_18_2013-10-11,0.0
41_19_2013-10-11,0.0
41_20_2013-10-11,0.0
41_21_2013-10-11,0.0
41_22_2013-10-11,0.0
41_23_2013-10-11,0.0
41_24_2013-10-11,0.0
41_25_2013-10-11,0.0
41_26_2013-10-11,0.0
41_27_2013-10-11,0.0
41_28_2013-10-11,0.0
41_29_2013-10-11,0.0
41_30_2013-10-11,0.0
41_31_2013-10-11,0.0
41_32_2013-10-11,0.0
41_33_2013-10-11,0.0
41_34_2013-10-11,0.0
41_35_2013-10-11,0.0
41_36_2013-10-11,0.0
41_37_2013-10-11,0.0
41_38_2013-10-11,0.0
41_39_2013-10-11,0.0
41_40_2013-10-11,0.0
41_41_2013-10-11,0.0
41_42_2013-10-11,0.0
41_43_2013-10-11,0.0
41_44_2013-10-11,0.0
41_45_2013-10-11,0.0
41_46_2013-10-11,0.0
41_47_2013-10-11,0.0
41_48_2013-10-11,0.0
41_49_2013-10-11,0.0
41_50_2013-10-11,0.0
41_51_2013-10-11,0.0
41_52_2013-10-11,0.0
41_53_2013-10-11,0.0
41_54_2013-10-11,0.0
41_55_2013-10-11,0.0
41_56_2013-10-11,0.0
41_57_2013-10-11,0.0
41_58_2013-10-11,0.0
41_59_2013-10-11,0.0
41_60_2013-10-11,0.0
41_61_2013-10-11,0.0
41_62_2013-10-11,0.0
41_63_2013-10-11,0.0
41_64_2013-10-11,0.0
41_65_2013-10-11,0.0
41_66_2013-10-11,0.0
41_67_2013-10-11,0.0
41_68_2013-10-11,21.22597401847662
41_69_2013-10-11,0.0
41_70_2013-10-11,0.0
41_71_2013-10-11,0.0
41_72_2013-10-11,0.0
41_73_2013-10-11,0.0
41_74_2013-10-11,0.0
41_75_2013-10-11,0.0
41_76_2013-10-11,0.0
41_77_2013-10-11,0.0
41_78_2013-10-11,0.0
41_79_2013-10-11,0.0
41_80_2013-10-11,0.0
41_81_2013-10-11,0.0
41_82_2013-10-11,0.0
41_83_2013-10-11,0.0
41_84_2013-10-11,0.0
41_85_2013-10-11,0.0
41_86_2013-10-11,0.0327040800037623
41_87_2013-10-11,0.0
41_88_2013-10-11,0.0
41_89_2013-10-11,0.0
41_90_2013-10-11,0.0
41_91_2013-10-11,0.0
41_92_2013-10-11,0.0
41_93_2013-10-11,0.04461925279343719
41_94_2013-10-11,0.0
41_95_2013-10-11,0.0
41_96_2013-10-11,0.0
41_97_2013-10-11,0.0
41_98_2013-10-11,0.0
41_99_2013-10-11,0.0
41_100_2013-10-11,0.0
41_101_2013-10-11,0.0
41_102_2013-10-11,0.0
41_103_2013-10-11,0.0
41_104_2013-10-11,0.0
41_105_2013-10-11,0.0
41_106_2013-10-11,0.0
41_107_2013-10-11,0.0
41_108_2013-10-11,0.35978367470629213
41_109_2013-10-11,0.0
41_110_2013-10-11,0.0
41_111_2013-10-11,0.0
42_1_2013-10-11,0.0
42_2_2013-10-11,0.0
42_3_2013-10-11,0.0
42_4_2013-10-11,0.0
42_5_2013-10-11,29.75149026276689
42_6_2013-10-11,0.0
42_7_2013-10-11,0.0
42_8_2013-10-11,0.0
42_9_2013-10-11,0.0
42_10_2013-10-11,0.0
42_11_2013-10-11,0.0
42_12_2013-10-11,0.0
42_13_2013-10-11,0.0
42_14_2013-10-11,0.0
42_15_2013-10-11,0.0
42_16_2013-10-11,0.0
42_17_2013-10-11,0.0
42_18_2013-10-11,0.0
42_19_2013-10-11,0.0
42_20_2013-10-11,0.0
42_21_2013-10-11,0.0
42_22_2013-10-11,0.0
42_23_2013-10-11,0.0
42_24_2013-10-11,0.0
42_25_2013-10-11,0.0
42_26_2013-10-11,0.0
42_27_2013-10-11,0.0
42_28_2013-10-11,0.0
42_29_2013-10-11,0.0
42_30_2013-10-11,0.0
42_31_2013-10-11,0.0
42_32_2013-10-11,0.0
42_33_2013-10-11,0.0
42_34_2013-10-11,0.0
42_35_2013-10-11,0.0
42_36_2013-10-11,0.0
42_37_2013-10-11,0.0
42_38_2013-10-11,0.0
42_39_2013-10-11,0.0
42_40_2013-10-11,0.0
42_41_2013-10-11,0.0
42_42_2013-10-11,0.0
42_43_2013-10-11,0.0
42_44_2013-10-11,0.0
42_45_2013-10-11,56.02375682902613
42_46_2013-10-11,0.0
42_47_2013-10-11,0.0
42_48_2013-10-11,0.0
42_49_2013-10-11,0.0
42_50_2013-10-11,0.0
42_51_2013-10-11,0.0
42_52_2013-10-11,0.0
42_53_2013-10-11,0.0
42_54_2013-10-11,0.0
42_55_2013-10-11,0.0
42_56_2013-10-11,0.0
42_57_2013-10-11,0.0
42_58_2013-10-11,0.0
42_59_2013-10-11,0.0
42_60_2013-10-11,0.0
42_61_2013-10-11,0.0
42_62_2013-10-11,0.0
42_63_2013-10-11,0.0
42_64_2013-10-11,0.0
42_65_2013-10-11,0.0
42_66_2013-10-11,0.0
42_67_2013-10-11,0.0
42_68_2013-10-11,0.0
42_69_2013-10-11,0.0
42_70_2013-10-11,0.0
42_71_2013-10-11,0.0
42_72_2013-10-11,0.0
42_73_2013-10-11,0.0
42_74_2013-10-11,0.0
42_75_2013-10-11,0.0
42_76_2013-10-11,0.0
42_77_2013-10-11,0.0
42_78_2013-10-11,0.0
42_79_2013-10-11,0.0
42_80_2013-10-11,0.0
42_81_2013-10-11,0.0
42_82_2013-10-11,0.013444462897819469
42_83_2013-10-11,0.0
42_84_2013-10-11,0.0
42_85_2013-10-11,0.0
42_86_2013-10-11,0.0
42_87_2013-10-11,0.0
42_88_2013-10-11,0.0
42_89_2013-10-11,0.0
42_90_2013-10-11,0.0
42_91_2013-10-11,0.0
42_92_2013-10-11,0.0
42_93_2013-10-11,0.0
42_94_2013-10-11,0.0
42_95_2013-10-11,0.0
42_96_2013-10-11,0.0
42_97_2013-10-11,0.0
42_98_2013-10-11,0.0
42_99_2013-10-11,0.0
42_100_2013-10-11,0.0
42_101_2013-10-11,0.0
42_102_2013-10-11,0.0
42_103_2013-10-11,0.0
42_104_2013-10-11,0.0
42_105_2013-10-11,0.0
42_106_2013-10-11,0.0
42_107_2013-10-11,0.0
42_108_2013-10-11,0.0
42_109_2013-10-11,0.0
42_110_2013-10-11,0.0
42_111_2013-10-11,0.0
44_1_2013-10-11,0.0
44_2_2013-10-11,0.0
44_3_2013-10-11,0.0
44_4_2013-10-11,0.0
44_5_2013-10-11,32.453310763976624
44_6_2013-10-11,0.0
