id,units
12_56_2013-11-29,0.0
12_57_2013-11-29,0.0
12_58_2013-11-29,0.0
12_59_2013-11-29,0.0
12_60_2013-11-29,0.0
12_61_2013-11-29,0.0
12_62_2013-11-29,0.0
12_63_2013-11-29,0.0
12_64_2013-11-29,0.0
12_65_2013-11-29,0.0
12_66_2013-11-29,0.0
12_67_2013-11-29,0.0
12_68_2013-11-29,0.0
12_69_2013-11-29,0.0
12_70_2013-11-29,0.0
12_71_2013-11-29,0.0
12_72_2013-11-29,0.0
12_73_2013-11-29,0.0
12_74_2013-11-29,0.0
12_75_2013-11-29,0.0
12_76_2013-11-29,0.0
12_77_2013-11-29,0.0
12_78_2013-11-29,0.0
12_79_2013-11-29,0.5014274144940192
12_80_2013-11-29,0.0
12_81_2013-11-29,0.0
12_82_2013-11-29,0.0
12_83_2013-11-29,0.0
12_84_2013-11-29,0.0
12_85_2013-11-29,0.0
12_86_2013-11-29,0.06917407737254287
12_87_2013-11-29,0.0
12_88_2013-11-29,0.0
12_89_2013-11-29,0.0
12_90_2013-11-29,0.0
12_91_2013-11-29,0.0
12_92_2013-11-29,0.0
12_93_2013-11-29,0.021851224972308268
12_94_2013-11-29,0.0
12_95_2013-11-29,0.0
12_96_2013-11-29,0.0
12_97_2013-11-29,0.0
12_98_2013-11-29,0.0
12_99_2013-11-29,0.0
12_100_2013-11-29,0.0
12_101_2013-11-29,0.0
12_102_2013-11-29,0.0
12_103_2013-11-29,0.0
12_104_2013-11-29,0.0
12_105_2013-11-29,0.0
12_106_2013-11-29,0.0
12_107_2013-11-29,0.0
12_108_2013-11-29,0.0
12_109_2013-11-29,0.0
12_110_2013-11-29,0.0
12_111_2013-11-29,0.0
14_1_2013-11-29,0.0
14_2_2013-11-29,0.0
14_3_2013-11-29,0.0
14_4_2013-11-29,0.0
14_5_2013-11-29,0.0
14_6_2013-11-29,0.0
14_7_2013-11-29,0.0
14_8_2013-11-29,0.0
14_9_2013-11-29,5.1219176344729505
14_10_2013-11-29,0.0
14_11_2013-11-29,0.0
14_12_2013-11-29,0.0
14_13_2013-11-29,0.0
14_14_2013-11-29,0.0
14_15_2013-11-29,0.24136329848057506
14_16_2013-11-29,0.0
14_17_2013-11-29,0.0
14_18_2013-11-29,0.0
14_19_2013-11-29,0.0
14_20_2013-11-29,0.0
14_21_2013-11-29,0.0
14_22_2013-11-29,0.0
14_23_2013-11-29,0.0
14_24_2013-11-29,0.0
14_25_2013-11-29,3.6772660860262265
14_26_2013-11-29,0.0
14_27_2013-11-29,0.0
14_28_2013-11-29,0.0
14_29_2013-11-29,0.0
14_30_2013-11-29,0.0
14_31_2013-11-29,0.0
14_32_2013-11-29,0.0
14_33_2013-11-29,0.05160787970498587
14_34_2013-11-29,0.0
14_35_2013-11-29,0.0
14_36_2013-11-29,0.0
14_37_2013-11-29,0.0
14_38_2013-11-29,0.0
14_39_2013-11-29,0.0
14_40_2013-11-29,0.0
14_41_2013-11-29,0.0
14_42_2013-11-29,0.0
14_43_2013-11-29,0.0
14_44_2013-11-29,0.0
14_45_2013-11-29,0.0
14_46_2013-11-29,0.0
14_47_2013-11-29,0.0
14_48_2013-11-29,0.0
14_49_2013-11-29,0.0
14_50_2013-11-29,0.7074680476179782
14_51_2013-11-29,0.0
14_52_2013-11-29,0.0
14_53_2013-11-29,0.0
14_54_2013-11-29,0.0
14_55_2013-11-29,0.0
14_56_2013-11-29,0.0
14_57_2013-11-29,0.0
14_58_2013-11-29,0.0
14_59_2013-11-29,0.0
14_60_2013-11-29,0.0
14_61_2013-11-29,0.0
14_62_2013-11-29,0.0
14_63_2013-11-29,0.0
14_64_2013-11-29,0.0
14_65_2013-11-29,0.0
14_66_2013-11-29,0.0
14_67_2013-11-29,0.0
14_68_2013-11-29,0.0
14_69_2013-11-29,0.0
14_70_2013-11-29,0.06356002912373157
14_71_2013-11-29,0.0
14_72_2013-11-29,0.0
14_73_2013-11-29,0.0
14_74_2013-11-29,0.0
14_75_2013-11-29,0.0
14_76_2013-11-29,0.0
14_77_2013-11-29,0.0
14_78_2013-11-29,0.0
14_79_2013-11-29,0.0
14_80_2013-11-29,0.0
14_81_2013-11-29,0.0
14_82_2013-11-29,0.0
14_83_2013-11-29,0.0
14_84_2013-11-29,0.0
14_85_2013-11-29,0.0
14_86_2013-11-29,0.0
14_87_2013-11-29,0.0
14_88_2013-11-29,0.016301752750420232
14_89_2013-11-29,0.0
14_90_2013-11-29,0.0
14_91_2013-11-29,0.0
14_92_2013-11-29,0.0
14_93_2013-11-29,0.0
14_94_2013-11-29,0.0
14_95_2013-11-29,0.0
14_96_2013-11-29,0.0
14_97_2013-11-29,0.0
14_98_2013-11-29,0.0
14_99_2013-11-29,0.0
14_100_2013-11-29,0.0
14_101_2013-11-29,0.0
14_102_2013-11-29,0.0
14_103_2013-11-29,0.0
14_104_2013-11-29,0.0
14_105_2013-11-29,0.0
14_106_2013-11-29,0.0
14_107_2013-11-29,0.0
14_108_2013-11-29,0.0
14_109_2013-11-29,0.0
14_110_2013-11-29,0.0
14_111_2013-11-29,0.0
16_1_2013-11-29,0.0
16_2_2013-11-29,0.0
16_3_2013-11-29,0.0
16_4_2013-11-29,0.0
16_5_2013-11-29,0.0
16_6_2013-11-29,0.0
16_7_2013-11-29,0.0
16_8_2013-11-29,0.0
16_9_2013-11-29,0.0
16_10_2013-11-29,0.0
16_11_2013-11-29,0.0
16_12_2013-11-29,0.0
16_13_2013-11-29,0.0
16_14_2013-11-29,0.0
16_15_2013-11-29,0.0
16_16_2013-11-29,15.203146222504365
16_17_2013-11-29,0.0
16_18_2013-11-29,0.0
16_19_2013-11-29,0.0
16_20_2013-11-29,0.0
16_21_2013-11-29,0.0
16_22_2013-11-29,0.0
16_23_2013-11-29,0.0
16_24_2013-11-29,0.0
16_25_2013-11-29,139.907654391662
16_26_2013-11-29,0.0
16_27_2013-11-29,0.0
16_28_2013-11-29,0.0
16_29_2013-11-29,0.0
16_30_2013-11-29,0.0
16_31_2013-11-29,0.0
16_32_2013-11-29,0.0
16_33_2013-11-29,0.0
16_34_2013-11-29,0.0
16_35_2013-11-29,0.0
16_36_2013-11-29,0.0
16_37_2013-11-29,0.0
16_38_2013-11-29,0.0
16_39_2013-11-29,0.4101281278168206
16_40_2013-11-29,0.0
16_41_2013-11-29,0.0
16_42_2013-11-29,0.0
16_43_2013-11-29,0.0
16_44_2013-11-29,0.0
16_45_2013-11-29,0.0
16_46_2013-11-29,0.0
16_47_2013-11-29,0.0
16_48_2013-11-29,0.0
16_49_2013-11-29,0.0
16_50_2013-11-29,0.7535310138177187
16_51_2013-11-29,0.0
16_52_2013-11-29,0.0
16_53_2013-11-29,0.0
16_54_2013-11-29,0.0
16_55_2013-11-29,0.0
16_56_2013-11-29,0.0
16_57_2013-11-29,0.0
16_58_2013-11-29,0.0
16_59_2013-11-29,0.0
16_60_2013-11-29,0.0
16_61_2013-11-29,0.0
16_62_2013-11-29,0.0
16_63_2013-11-29,0.0
16_64_2013-11-29,0.9288646330935464
16_65_2013-11-29,0.0
16_66_2013-11-29,0.0
16_67_2013-11-29,0.0
16_68_2013-11-29,0.0
16_69_2013-11-29,0.0
16_70_2013-11-29,0.0
16_71_2013-11-29,0.0
16_72_2013-11-29,0.0
16_73_2013-11-29,0.0
16_74_2013-11-29,0.0
16_75_2013-11-29,0.0
16_76_2013-11-29,0.0
16_77_2013-11-29,0.0
16_78_2013-11-29,0.0
16_79_2013-11-29,0.0
16_80_2013-11-29,0.0
16_81_2013-11-29,0.0
16_82_2013-11-29,0.0
16_83_2013-11-29,0.0
16_84_2013-11-29,0.0
16_85_2013-11-29,0.0
16_86_2013-11-29,0.0
16_87_2013-11-29,0.0
16_88_2013-11-29,0.0
16_89_2013-11-29,0.0
16_90_2013-11-29,0.0
16_91_2013-11-29,0.0
16_92_2013-11-29,0.0
16_93_2013-11-29,0.02917469374237193
16_94_2013-11-29,0.0
16_95_2013-11-29,0.0
16_96_2013-11-29,0.0
16_97_2013-11-29,0.0
16_98_2013-11-29,0.0
16_99_2013-11-29,0.0
16_100_2013-11-29,0.0
16_101_2013-11-29,0.0
16_102_2013-11-29,0.0
16_103_2013-11-29,0.0
16_104_2013-11-29,0.0
16_105_2013-11-29,0.0
16_106_2013-11-29,0.0
16_107_2013-11-29,0.0
16_108_2013-11-29,0.0
16_109_2013-11-29,0.0
16_110_2013-11-29,0.0
16_111_2013-11-29,0.0
19_1_2013-11-29,0.0
19_2_2013-11-29,0.0
19_3_2013-11-29,0.0
19_4_2013-11-29,0.0
19_5_2013-11-29,0.0
19_6_2013-11-29,0.0
19_7_2013-11-29,0.0
19_8_2013-11-29,0.0
19_9_2013-11-29,0.0
19_10_2013-11-29,0.0
19_11_2013-11-29,0.0
19_12_2013-11-29,0.0
19_13_2013-11-29,0.0
19_14_2013-11-29,0.0
19_15_2013-11-29,2.6086926167118074
19_16_2013-11-29,15.64134726694105
19_17_2013-11-29,0.0
19_18_2013-11-29,0.0
19_19_2013-11-29,0.0
19_20_2013-11-29,0.0
19_21_2013-11-29,0.0
19_22_2013-11-29,0.0
19_23_2013-11-29,0.0
19_24_2013-11-29,0.0
19_25_2013-11-29,0.0
19_26_2013-11-29,0.0
19_27_2013-11-29,0.0
19_28_2013-11-29,0.0
19_29_2013-11-29,0.0
19_30_2013-11-29,0.0
19_31_2013-11-29,0.0
19_32_2013-11-29,0.0
19_33_2013-11-29,0.0
19_34_2013-11-29,0.0
19_35_2013-11-29,0.0
19_36_2013-11-29,0.0
19_37_2013-11-29,0.0
19_38_2013-11-29,0.0
19_39_2013-11-29,0.7944425930797923
19_40_2013-11-29,0.0
19_41_2013-11-29,0.0
19_42_2013-11-29,0.0
19_43_2013-11-29,0.0
19_44_2013-11-29,0.0
19_45_2013-11-29,0.0
19_46_2013-11-29,0.0
19_47_2013-11-29,0.0
19_48_2013-11-29,0.0
19_49_2013-11-29,0.0
19_50_2013-11-29,0.0
19_51_2013-11-29,0.0
19_52_2013-11-29,0.0
19_53_2013-11-29,0.0
19_54_2013-11-29,0.0
19_55_2013-11-29,0.0
19_56_2013-11-29,0.0
19_57_2013-11-29,0.0
19_58_2013-11-29,0.0
19_59_2013-11-29,0.0
19_60_2013-11-29,0.0
19_61_2013-11-29,0.0
19_62_2013-11-29,0.0
19_63_2013-11-29,0.0
19_64_2013-11-29,0.0
19_65_2013-11-29,0.0
19_66_2013-11-29,0.0
19_67_2013-11-29,0.0
19_68_2013-11-29,0.0
19_69_2013-11-29,0.09551633520852369
19_70_2013-11-29,0.0
19_71_2013-11-29,0.0
19_72_2013-11-29,0.0
19_73_2013-11-29,0.0
19_74_2013-11-29,0.0
19_75_2013-11-29,0.6637234042565947
19_76_2013-11-29,0.0
19_77_2013-11-29,0.0
19_78_2013-11-29,0.0
19_79_2013-11-29,0.0
19_80_2013-11-29,0.0
19_81_2013-11-29,0.0
19_82_2013-11-29,0.0
19_83_2013-11-29,9.140584377895937
19_84_2013-11-29,0.0
19_85_2013-11-29,0.0
19_86_2013-11-29,0.0
19_87_2013-11-29,0.0
19_88_2013-11-29,0.0
19_89_2013-11-29,0.0
19_90_2013-11-29,0.0
19_91_2013-11-29,0.0
19_92_2013-11-29,0.0
19_93_2013-11-29,0.0374092998916438
19_94_2013-11-29,0.0
19_95_2013-11-29,0.0
19_96_2013-11-29,0.0
19_97_2013-11-29,0.0
19_98_2013-11-29,0.0
19_99_2013-11-29,0.0
19_100_2013-11-29,0.0
19_101_2013-11-29,0.0
19_102_2013-11-29,0.0
19_103_2013-11-29,0.0
19_104_2013-11-29,0.0
19_105_2013-11-29,0.0
19_106_2013-11-29,0.0
19_107_2013-11-29,0.0
19_108_2013-11-29,0.0
19_109_2013-11-29,0.0
19_110_2013-11-29,0.0
19_111_2013-11-29,0.0
22_1_2013-11-29,0.0
22_2_2013-11-29,0.0
22_3_2013-11-29,0.0
22_4_2013-11-29,0.0
22_5_2013-11-29,0.0
22_6_2013-11-29,0.0
22_7_2013-11-29,0.0
22_8_2013-11-29,0.0
22_9_2013-11-29,28.17017167276842
22_10_2013-11-29,0.0
22_11_2013-11-29,0.0
22_12_2013-11-29,0.0
22_13_2013-11-29,0.0
22_14_2013-11-29,0.0
22_15_2013-11-29,0.0
22_16_2013-11-29,0.0
22_17_2013-11-29,0.0
22_18_2013-11-29,0.0
22_19_2013-11-29,0.0
22_20_2013-11-29,0.0
22_21_2013-11-29,0.0
22_22_2013-11-29,0.0
22_23_2013-11-29,0.0
22_24_2013-11-29,0.0
22_25_2013-11-29,0.0
22_26_2013-11-29,0.0
22_27_2013-11-29,0.0
22_28_2013-11-29,0.0
22_29_2013-11-29,0.0
22_30_2013-11-29,0.0
22_31_2013-11-29,0.0
22_32_2013-11-29,0.0
22_33_2013-11-29,0.0
22_34_2013-11-29,0.0
22_35_2013-11-29,0.0
22_36_2013-11-29,0.0
22_37_2013-11-29,0.0
22_38_2013-11-29,0.0
22_39_2013-11-29,0.0
22_40_2013-11-29,0.0
22_41_2013-11-29,0.0
22_42_2013-11-29,0.0
22_43_2013-11-29,0.0
22_44_2013-11-29,0.0
22_45_2013-11-29,0.0
22_46_2013-11-29,0.0
22_47_2013-11-29,0.0
22_48_2013-11-29,0.0
22_49_2013-11-29,0.0
22_50_2013-11-29,0.0
22_51_2013-11-29,0.0
22_52_2013-11-29,0.0
22_53_2013-11-29,0.0
22_54_2013-11-29,0.4207170525157973
22_55_2013-11-29,0.0
22_56_2013-11-29,0.0
22_57_2013-11-29,0.0
22_58_2013-11-29,0.0
22_59_2013-11-29,0.0
22_60_2013-11-29,0.0
22_61_2013-11-29,0.0
22_62_2013-11-29,0.0
22_63_2013-11-29,0.0
22_64_2013-11-29,0.0
22_65_2013-11-29,0.0
22_66_2013-11-29,0.0
22_67_2013-11-29,0.0
22_68_2013-11-29,22.608437108932435
22_69_2013-11-29,0.0
22_70_2013-11-29,0.0
22_71_2013-11-29,0.0
22_72_2013-11-29,0.0
22_73_2013-11-29,0.0
22_74_2013-11-29,0.0
22_75_2013-11-29,0.0
22_76_2013-11-29,0.0
22_77_2013-11-29,0.0
22_78_2013-11-29,0.45581576049646744
22_79_2013-11-29,0.0
22_80_2013-11-29,0.0
22_81_2013-11-29,0.0
22_82_2013-11-29,0.0
22_83_2013-11-29,0.0
22_84_2013-11-29,0.0
22_85_2013-11-29,0.0
22_86_2013-11-29,0.0
22_87_2013-11-29,0.0
22_88_2013-11-29,0.0
22_89_2013-11-29,0.0
22_90_2013-11-29,0.0
22_91_2013-11-29,0.0
22_92_2013-11-29,0.0
22_93_2013-11-29,0.042696607805106666
22_94_2013-11-29,0.0
22_95_2013-11-29,0.0
22_96_2013-11-29,0.0
22_97_2013-11-29,0.0
22_98_2013-11-29,0.0
22_99_2013-11-29,0.0
22_100_2013-11-29,0.0
22_101_2013-11-29,0.0
22_102_2013-11-29,0.0
22_103_2013-11-29,0.0
22_104_2013-11-29,0.08285773765506062
22_105_2013-11-29,0.0
22_106_2013-11-29,0.0
22_107_2013-11-29,0.0
22_108_2013-11-29,0.0
22_109_2013-11-29,0.0
22_110_2013-11-29,0.0
22_111_2013-11-29,0.0
27_1_2013-11-29,0.0
27_2_2013-11-29,0.0
27_3_2013-11-29,0.0
27_4_2013-11-29,0.0
27_5_2013-11-29,0.0
27_6_2013-11-29,0.0
27_7_2013-11-29,0.0
27_8_2013-11-29,0.0
27_9_2013-11-29,28.044195476930504
27_10_2013-11-29,0.0
27_11_2013-11-29,0.0
27_12_2013-11-29,0.0
27_13_2013-11-29,0.0
27_14_2013-11-29,0.0
27_15_2013-11-29,0.0
27_16_2013-11-29,0.0
27_17_2013-11-29,0.0
27_18_2013-11-29,0.0
27_19_2013-11-29,0.0
27_20_2013-11-29,0.0
27_21_2013-11-29,1.3860916585597005
27_22_2013-11-29,0.0
27_23_2013-11-29,0.0
27_24_2013-11-29,0.0
27_25_2013-11-29,0.0
27_26_2013-11-29,0.0
27_27_2013-11-29,0.0
27_28_2013-11-29,0.0
27_29_2013-11-29,0.0
27_30_2013-11-29,0.0
27_31_2013-11-29,0.0
27_32_2013-11-29,0.0
27_33_2013-11-29,0.0
27_34_2013-11-29,0.0
27_35_2013-11-29,0.0
27_36_2013-11-29,0.0
27_37_2013-11-29,0.0
27_38_2013-11-29,0.0
27_39_2013-11-29,0.0
27_40_2013-11-29,0.0
27_41_2013-11-29,0.0
27_42_2013-11-29,0.0
27_43_2013-11-29,0.0
27_44_2013-11-29,0.0
27_45_2013-11-29,0.0
27_46_2013-11-29,0.0
27_47_2013-11-29,0.0
27_48_2013-11-29,0.0
27_49_2013-11-29,0.0
27_50_2013-11-29,0.0
27_51_2013-11-29,0.0
27_52_2013-11-29,0.0
27_53_2013-11-29,0.0
27_54_2013-11-29,0.0
27_55_2013-11-29,0.0
27_56_2013-11-29,0.0
27_57_2013-11-29,0.0
27_58_2013-11-29,0.0
27_59_2013-11-29,0.0
27_60_2013-11-29,0.0
27_61_2013-11-29,0.0
27_62_2013-11-29,0.0
27_63_2013-11-29,0.0
27_64_2013-11-29,0.0
27_65_2013-11-29,0.0
27_66_2013-11-29,0.0
27_67_2013-11-29,0.0
27_68_2013-11-29,17.55770162304593
27_69_2013-11-29,0.0
27_70_2013-11-29,0.0
27_71_2013-11-29,0.0
27_72_2013-11-29,0.0
27_73_2013-11-29,0.0
27_74_2013-11-29,0.0
27_75_2013-11-29,0.0
27_76_2013-11-29,0.0
27_77_2013-11-29,0.0
27_78_2013-11-29,0.0
27_79_2013-11-29,0.0
27_80_2013-11-29,0.27149908522779415
27_81_2013-11-29,0.0
27_82_2013-11-29,0.0
27_83_2013-11-29,0.0
27_84_2013-11-29,0.0
27_85_2013-11-29,0.0
27_86_2013-11-29,0.0
27_87_2013-11-29,0.0
27_88_2013-11-29,0.0
27_89_2013-11-29,0.0
27_90_2013-11-29,0.0
27_91_2013-11-29,0.0
27_92_2013-11-29,0.0
27_93_2013-11-29,0.02699926592598933
27_94_2013-11-29,0.0
27_95_2013-11-29,0.0
27_96_2013-11-29,0.0
27_97_2013-11-29,0.0
27_98_2013-11-29,0.0
27_99_2013-11-29,0.0
27_100_2013-11-29,0.0
27_101_2013-11-29,0.0
27_102_2013-11-29,0.0
27_103_2013-11-29,0.0
27_104_2013-11-29,0.0
27_105_2013-11-29,0.0
27_106_2013-11-29,0.0
27_107_2013-11-29,0.0
27_108_2013-11-29,0.0
27_109_2013-11-29,0.0
27_110_2013-11-29,0.0
27_111_2013-11-29,0.0
43_1_2013-11-29,0.0
43_2_2013-11-29,0.0
43_3_2013-11-29,0.02468015755329646
43_4_2013-11-29,0.0
43_5_2013-11-29,0.0
43_6_2013-11-29,0.0
43_7_2013-11-29,0.0
43_8_2013-11-29,0.0
43_9_2013-11-29,0.0
43_10_2013-11-29,0.0
43_11_2013-11-29,0.0
43_12_2013-11-29,0.0
43_13_2013-11-29,0.0
43_14_2013-11-29,0.0
43_15_2013-11-29,0.0
43_16_2013-11-29,16.981636043615
43_17_2013-11-29,0.0
43_18_2013-11-29,0.0
43_19_2013-11-29,0.0
43_20_2013-11-29,0.0
43_21_2013-11-29,0.0
43_22_2013-11-29,0.0
43_23_2013-11-29,0.0
43_24_2013-11-29,0.0
43_25_2013-11-29,0.0
43_26_2013-11-29,0.0
43_27_2013-11-29,0.0
43_28_2013-11-29,0.0
43_29_2013-11-29,0.0
43_30_2013-11-29,0.0
43_31_2013-11-29,0.0
43_32_2013-11-29,0.0
43_33_2013-11-29,0.0
43_34_2013-11-29,0.0
43_35_2013-11-29,0.0
43_36_2013-11-29,0.0
43_37_2013-11-29,10.942166601265933
43_38_2013-11-29,0.0
43_39_2013-11-29,0.0
43_40_2013-11-29,0.0
43_41_2013-11-29,0.0
43_42_2013-11-29,0.0
43_43_2013-11-29,0.0
43_44_2013-11-29,0.0
43_45_2013-11-29,0.0
43_46_2013-11-29,0.0
43_47_2013-11-29,0.0
43_48_2013-11-29,0.0
43_49_2013-11-29,0.0
43_50_2013-11-29,0.0
43_51_2013-11-29,0.0
43_52_2013-11-29,0.0
43_53_2013-11-29,0.0
43_54_2013-11-29,0.0
43_55_2013-11-29,0.0
43_56_2013-11-29,0.0
43_57_2013-11-29,0.0
43_58_2013-11-29,0.0
43_59_2013-11-29,0.0
43_60_2013-11-29,0.0
43_61_2013-11-29,0.0
43_62_2013-11-29,0.0
43_63_2013-11-29,0.0
43_64_2013-11-29,0.0
43_65_2013-11-29,0.0
43_66_2013-11-29,0.0
43_67_2013-11-29,0.0
43_68_2013-11-29,0.0
43_69_2013-11-29,0.0
43_70_2013-11-29,0.0
43_71_2013-11-29,0.0
43_72_2013-11-29,0.0
43_73_2013-11-29,0.3012922798508814
43_74_2013-11-29,0.0
43_75_2013-11-29,0.0
43_76_2013-11-29,0.0
43_77_2013-11-29,0.0
43_78_2013-11-29,0.0
43_79_2013-11-29,0.0
43_80_2013-11-29,0.0
43_81_2013-11-29,0.0
43_82_2013-11-29,0.0
43_83_2013-11-29,0.0
43_84_2013-11-29,0.0
43_85_2013-11-29,0.0
43_86_2013-11-29,0.0
43_87_2013-11-29,0.0
43_88_2013-11-29,0.0
43_89_2013-11-29,0.0
43_90_2013-11-29,0.0
43_91_2013-11-29,0.0
43_92_2013-11-29,0.0
43_93_2013-11-29,0.02284108022457902
43_94_2013-11-29,0.0
43_95_2013-11-29,0.0
43_96_2013-11-29,0.0
43_97_2013-11-29,0.0
43_98_2013-11-29,0.0
43_99_2013-11-29,0.0
43_100_2013-11-29,0.0
43_101_2013-11-29,0.0
43_102_2013-11-29,0.0
43_103_2013-11-29,0.0
43_104_2013-11-29,0.0
43_105_2013-11-29,0.025870544094718402
43_106_2013-11-29,0.0
43_107_2013-11-29,0.0
43_108_2013-11-29,0.0
43_109_2013-11-29,0.0
43_110_2013-11-29,0.0
43_111_2013-11-29,0.0
45_1_2013-11-29,0.0
45_2_2013-11-29,0.0
45_3_2013-11-29,0.0
45_4_2013-11-29,0.20826568939256182
45_5_2013-11-29,0.0
45_6_2013-11-29,0.0
45_7_2013-11-29,0.0
45_8_2013-11-29,0.0
45_9_2013-11-29,9.204476450897737
45_10_2013-11-29,0.0
45_11_2013-11-29,0.0
45_12_2013-11-29,0.0
45_13_2013-11-29,0.0
45_14_2013-11-29,0.0
45_15_2013-11-29,0.0
45_16_2013-11-29,0.0
45_17_2013-11-29,0.0
45_18_2013-11-29,0.0
45_19_2013-11-29,0.0
45_20_2013-11-29,0.0
45_21_2013-11-29,0.0
45_22_2013-11-29,0.0
45_23_2013-11-29,0.0
45_24_2013-11-29,0.0
45_25_2013-11-29,0.0
45_26_2013-11-29,1.4860513935899133
45_27_2013-11-29,0.0
45_28_2013-11-29,0.0
45_29_2013-11-29,0.0
45_30_2013-11-29,0.0
45_31_2013-11-29,0.0
45_32_2013-11-29,0.0
45_33_2013-11-29,0.0
45_34_2013-11-29,0.23240418831038334
45_35_2013-11-29,0.0
45_36_2013-11-29,0.0
45_37_2013-11-29,0.0
45_38_2013-11-29,0.0
45_39_2013-11-29,0.0
45_40_2013-11-29,0.0
45_41_2013-11-29,0.0
45_42_2013-11-29,0.0
45_43_2013-11-29,0.0
45_44_2013-11-29,0.0
45_45_2013-11-29,0.0
45_46_2013-11-29,0.0
45_47_2013-11-29,0.0
45_48_2013-11-29,0.0
45_49_2013-11-29,0.0
45_50_2013-11-29,0.0946365202655454
45_51_2013-11-29,0.0
45_52_2013-11-29,0.0
45_53_2013-11-29,0.0
45_54_2013-11-29,0.0
45_55_2013-11-29,0.0
45_56_2013-11-29,0.0
45_57_2013-11-29,0.0
45_58_2013-11-29,0.0
45_59_2013-11-29,0.0
45_60_2013-11-29,0.0
45_61_2013-11-29,0.0
45_62_2013-11-29,0.0
45_63_2013-11-29,0.0
45_64_2013-11-29,0.0
45_65_2013-11-29,0.0
45_66_2013-11-29,0.0
45_67_2013-11-29,0.0
45_68_2013-11-29,0.0
45_69_2013-11-29,0.0
45_70_2013-11-29,0.0
45_71_2013-11-29,0.0
45_72_2013-11-29,0.0
45_73_2013-11-29,0.0
45_74_2013-11-29,0.0
45_75_2013-11-29,0.0
45_76_2013-11-29,0.0
45_77_2013-11-29,0.0
45_78_2013-11-29,0.0
45_79_2013-11-29,0.0
45_80_2013-11-29,0.0
45_81_2013-11-29,0.0
45_82_2013-11-29,0.0
45_83_2013-11-29,0.0
45_84_2013-11-29,0.0
45_85_2013-11-29,0.0
45_86_2013-11-29,0.0
45_87_2013-11-29,0.0
45_88_2013-11-29,0.0
45_89_2013-11-29,0.0
45_90_2013-11-29,0.0
45_91_2013-11-29,0.0
45_92_2013-11-29,0.0
45_93_2013-11-29,0.0
45_94_2013-11-29,0.0
45_95_2013-11-29,0.0
45_96_2013-11-29,0.0
45_97_2013-11-29,0.0
45_98_2013-11-29,0.0
45_99_2013-11-29,0.0
45_100_2013-11-29,0.0
45_101_2013-11-29,0.0
45_102_2013-11-29,0.0
45_103_2013-11-29,0.0
45_104_2013-11-29,0.0
45_105_2013-11-29,0.0
45_106_2013-11-29,0.0
45_107_2013-11-29,0.0
45_108_2013-11-29,0.0
45_109_2013-11-29,0.0
45_110_2013-11-29,0.0
45_111_2013-11-29,0.0
1_1_2013-11-30,0.0
1_2_2013-11-30,0.0
1_3_2013-11-30,0.0
1_4_2013-11-30,0.0
1_5_2013-11-30,0.0
1_6_2013-11-30,0.0
1_7_2013-11-30,0.0
1_8_2013-11-30,0.0
1_9_2013-11-30,26.101305633458054
1_10_2013-11-30,0.0
1_11_2013-11-30,0.0
1_12_2013-11-30,0.0
1_13_2013-11-30,0.0
1_14_2013-11-30,0.0
1_15_2013-11-30,0.0
1_16_2013-11-30,0.0
1_17_2013-11-30,0.0
1_18_2013-11-30,0.0
1_19_2013-11-30,0.0
1_20_2013-11-30,0.0
1_21_2013-11-30,0.0
1_22_2013-11-30,0.0
1_23_2013-11-30,0.0
1_24_2013-11-30,0.0
1_25_2013-11-30,0.0
1_26_2013-11-30,0.0
1_27_2013-11-30,0.0
1_28_2013-11-30,4.2271340146950145
1_29_2013-11-30,0.0
1_30_2013-11-30,0.0
1_31_2013-11-30,0.0
1_32_2013-11-30,0.0
1_33_2013-11-30,0.0
1_34_2013-11-30,0.0
1_35_2013-11-30,0.0
1_36_2013-11-30,0.0
1_37_2013-11-30,0.0
1_38_2013-11-30,0.0
1_39_2013-11-30,0.0
1_40_2013-11-30,0.14892204864310354
1_41_2013-11-30,0.0
1_42_2013-11-30,0.0
1_43_2013-11-30,0.0
1_44_2013-11-30,0.0
1_45_2013-11-30,0.0
1_46_2013-11-30,0.0
1_47_2013-11-30,1.1855579351808383
1_48_2013-11-30,0.0
1_49_2013-11-30,0.0
1_50_2013-11-30,0.0
1_51_2013-11-30,1.9795009296652646
1_52_2013-11-30,0.0
1_53_2013-11-30,0.0
1_54_2013-11-30,0.0
1_55_2013-11-30,0.0
1_56_2013-11-30,0.0
1_57_2013-11-30,0.0
1_58_2013-11-30,0.0
1_59_2013-11-30,0.0
1_60_2013-11-30,0.0
1_61_2013-11-30,0.0
1_62_2013-11-30,0.0
1_63_2013-11-30,0.0
1_64_2013-11-30,0.0
1_65_2013-11-30,0.0
1_66_2013-11-30,0.0
1_67_2013-11-30,0.0
1_68_2013-11-30,0.0
1_69_2013-11-30,0.0
1_70_2013-11-30,0.0
1_71_2013-11-30,0.0
1_72_2013-11-30,0.0
1_73_2013-11-30,0.0
1_74_2013-11-30,0.0
1_75_2013-11-30,0.0
1_76_2013-11-30,0.0
1_77_2013-11-30,0.0
1_78_2013-11-30,0.0
1_79_2013-11-30,0.0
1_80_2013-11-30,0.0
1_81_2013-11-30,0.0
1_82_2013-11-30,0.0
1_83_2013-11-30,0.0
1_84_2013-11-30,0.0
